瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2024-02-09 06:00,-3.8,,.1,0,92,1017.9,1021.7,,,,0,,-1.2
192,柳林,2024-02-09 07:00,-3.8,,.5,20,92,1017.9,1021.7,,,,3,,-1.3
192,柳林,2024-02-09 08:00,-3.5,,.3,0,92,1018.5,1022.3,0,.06,,6,,-.7
192,柳林,2024-02-09 09:00,-1,,.3,0,87,1019.2,1022.9,1,.5,,5,,.3
192,柳林,2024-02-09 10:00,2.2,,.5,180,71,1019.3,1023,1,1.15,,4,,3.2
192,柳林,2024-02-09 11:00,4.8,,1.3,200,59,1018.9,1022.6,1,1.83,,0,,11.7
192,柳林,2024-02-09 12:00,7,,1.2,180,50,1018.2,1021.8,1,2.26,,0,,16.1
192,柳林,2024-02-09 13:00,8.7,,1,290,43,1017.2,1020.8,1,2.46,,0,,18.6
192,柳林,2024-02-09 14:00,9.4,,1.4,230,33,1016.1,1019.7,1,2.41,,0,,18.7
192,柳林,2024-02-09 15:00,10.1,,1.5,270,37,1015.5,1019.1,1,2.04,,1,,16.2
192,柳林,2024-02-09 16:00,9.6,,1.7,200,41,1015.7,1019.3,1,1.44,,2,,11
192,柳林,2024-02-09 17:00,8.6,,1.9,340,29,1016.2,1019.8,.4,.43,,1,,7.3
192,柳林,2024-02-09 18:00,6.8,,1.7,360,35,1016.3,1019.9,.5,.22,,0,,4.6
192,柳林,2024-02-09 19:00,5.1,,2.7,320,45,1017.2,1020.9,0,0,,0,,3
192,柳林,2024-02-09 20:00,4.1,,1.8,340,48,1018.1,1021.8,,,,0,,1.8
192,柳林,2024-02-09 21:00,3.5,,2,340,50,1018.8,1022.5,,,,0,,1.2
192,柳林,2024-02-09 22:00,3.1,,2.1,340,51,1019,1022.7,,,,0,,.6
192,柳林,2024-02-09 23:00,-.3,,.3,0,65,1019.8,1023.5,,,,0,,-.3
192,柳林,2024-02-10 00:00,-1.7,,0,0,73,1019.6,1023.4,,,,0,,-.5
192,柳林,2024-02-10 01:00,-2.3,,0,0,79,1019.6,1023.4,,,,0,,-.7
192,柳林,2024-02-10 02:00,-2.7,,.3,0,80,1019.6,1023.4,,,,4,,-.9
192,柳林,2024-02-10 03:00,-2.8,,0,0,86,1019.8,1023.6,,,,5,,-1.3
192,柳林,2024-02-10 04:00,-3.6,,0,0,89,1019.6,1023.4,,,,0,,-1.4
192,柳林,2024-02-10 05:00,-4.1,,.3,0,90,1019.8,1023.6,,,,0,,-1.7
192,柳林,2024-02-10 06:00,-4.5,,0,0,90,1020.2,1024,,,,0,,-1.8
192,柳林,2024-02-10 07:00,-4.7,,0,0,90,1020.7,1024.5,,,,0,,-2
192,柳林,2024-02-10 08:00,-4.2,,0,0,91,1021.4,1025.2,.1,.07,,0,,-1.3
192,柳林,2024-02-10 09:00,-.7,,.3,0,79,1021.9,1025.7,1,.67,,0,,1.1
192,柳林,2024-02-10 10:00,2.6,,0,0,63,1022.1,1025.8,1,1.42,,0,,3.7
192,柳林,2024-02-10 11:00,5.1,,.9,270,46,1021.8,1025.5,1,1.87,,0,,11
192,柳林,2024-02-10 12:00,7.2,,1.2,360,37,1021.1,1024.7,1,2.27,,0,,15.6
192,柳林,2024-02-10 13:00,8.4,,1.1,110,36,1020,1023.6,1,2.44,,0,,17.8
192,柳林,2024-02-10 14:00,9.3,,.9,250,35,1019,1022.6,1,2.31,,0,,17.8
192,柳林,2024-02-10 15:00,10,,1.6,70,35,1018.5,1022.1,1,1.97,,0,,15.2
192,柳林,2024-02-10 16:00,9.7,,1.2,70,34,1018.4,1022,1,1.36,,5,,11.3
192,柳林,2024-02-10 17:00,9.9,,1.4,290,33,1018.8,1022.4,1,1.02,,5,,10.2
192,柳林,2024-02-10 18:00,7.4,,1.4,360,40,1019.5,1023.1,.5,.21,,0,,5.6
192,柳林,2024-02-10 19:00,4.4,,.3,0,58,1020,1023.7,0,0,,0,,3
192,柳林,2024-02-10 20:00,2.7,,.2,0,68,1020.4,1024.1,,,,0,,1.3
192,柳林,2024-02-10 21:00,.6,,0,0,75,1020.8,1024.5,,,,0,,.5
192,柳林,2024-02-10 22:00,-1,,.4,0,79,1021.2,1025,,,,0,,.2
192,柳林,2024-02-10 23:00,-1.7,,.5,70,82,1021.1,1024.9,,,,0,,-.3
192,柳林,2024-02-11 00:00,-1.9,,0,0,85,1020.9,1024.7,,,,0,,-.5
192,柳林,2024-02-11 01:00,-2.4,,.3,0,87,1020.7,1024.5,,,,0,,-.5
192,柳林,2024-02-11 02:00,-2.8,,.1,0,89,1020.7,1024.5,,,,0,,-.9
192,柳林,2024-02-11 03:00,-3.3,,0,0,90,1020.9,1024.7,,,,0,,-1.3
192,柳林,2024-02-11 04:00,-3.6,,0,0,90,1020.6,1024.4,,,,0,,-1.3
192,柳林,2024-02-11 05:00,-3.6,,.1,0,91,1020.6,1024.4,,,,6,,-1.3
192,柳林,2024-02-11 06:00,-4,,.5,20,91,1020.9,1024.7,,,,0,,-1.6
192,柳林,2024-02-11 07:00,-3.8,,.6,50,91,1021.4,1025.2,,,,8,,-1.3
192,柳林,2024-02-11 08:00,-4,,0,0,92,1021.9,1025.7,0,.03,,0,,-1.4
192,柳林,2024-02-11 09:00,-1.1,,0,0,90,1022.1,1025.9,.9,.51,,0,,.5
192,柳林,2024-02-11 10:00,2.4,,.4,0,73,1021.8,1025.5,1,1.27,,0,,3.2
192,柳林,2024-02-11 11:00,5.1,,1.1,140,53,1021.6,1025.3,1,1.75,,0,,10.1
192,柳林,2024-02-11 12:00,7.2,,.7,20,42,1020.6,1024.2,1,2.12,,0,,14.8
192,柳林,2024-02-11 13:00,9.2,,.9,290,37,1019.1,1022.7,1,2.24,,4,,17
192,柳林,2024-02-11 14:00,9.5,,4.1,230,38,1018.2,1021.8,1,2.16,,0,,15.6
192,柳林,2024-02-11 15:00,9.7,,4.5,270,37,1017.8,1021.4,1,2.01,,0,,13.6
192,柳林,2024-02-11 16:00,9.6,,2.9,250,38,1017.9,1021.5,1,1.38,,0,,9.8
192,柳林,2024-02-11 17:00,9.4,,2.2,270,33,1018.5,1022.1,1,.79,,0,,7.4
192,柳林,2024-02-11 18:00,7.5,,2,340,31,1019.7,1023.3,.6,.22,,0,,4.5
192,柳林,2024-02-11 19:00,6.1,,2.5,340,33,1020.7,1024.4,0,0,,0,,2.7
192,柳林,2024-02-11 20:00,4.6,,2.2,360,42,1021.5,1025.2,,,,0,,1.7
192,柳林,2024-02-11 21:00,3.2,,1.1,90,49,1022.5,1026.2,,,,0,,.5
192,柳林,2024-02-11 22:00,2.1,,1.6,20,55,1023.2,1026.9,,,,0,,.2
192,柳林,2024-02-11 23:00,.1,,0,0,64,1023.7,1027.5,,,,0,,-.4
192,柳林,2024-02-12 00:00,-1.5,,.1,0,73,1024,1027.8,,,,0,,-.5
192,柳林,2024-02-12 01:00,-2.1,,.2,0,77,1024.6,1028.4,,,,0,,-.7
192,柳林,2024-02-12 02:00,-2.5,,.8,90,79,1025.4,1029.2,,,,0,,-1
192,柳林,2024-02-12 03:00,-3.2,,.6,90,84,1026,1029.8,,,,0,,-1.3
192,柳林,2024-02-12 04:00,-3.6,,.3,0,84,1025.9,1029.7,,,,0,,-1.7
192,柳林,2024-02-12 05:00,-4.1,,0,0,87,1026.6,1030.4,,,,0,,-1.9
192,柳林,2024-02-12 06:00,-4.5,,.2,0,88,1027.1,1030.9,,,,0,,-2
192,柳林,2024-02-12 07:00,-5.1,,0,0,89,1027.6,1031.4,,,,0,,-2.3
192,柳林,2024-02-12 08:00,-4.4,,0,0,89,1028.2,1032,.2,.08,,0,,-1.4
192,柳林,2024-02-12 09:00,-.7,,.2,0,82,1028.6,1032.4,1,.72,,0,,1.3
192,柳林,2024-02-12 10:00,2.5,,.7,70,66,1028.6,1032.3,1,1.53,,0,,4
192,柳林,2024-02-12 11:00,5.4,,.6,50,51,1028.6,1032.3,1,1.92,,0,,10.9
192,柳林,2024-02-12 12:00,7.1,,1.4,270,46,1027.7,1031.4,1,2.35,,0,,16.2
192,柳林,2024-02-12 13:00,10,,1.1,140,31,1026.8,1030.4,1,2.56,,0,,18.8
192,柳林,2024-02-12 14:00,10.6,,1.7,180,30,1026.1,1029.7,1,2.49,,0,,18.8
192,柳林,2024-02-12 15:00,11.1,,2.1,140,32,1025.7,1029.3,1,2.13,,0,,16.1
192,柳林,2024-02-12 16:00,10.7,,2.4,200,35,1025.3,1028.9,1,1.57,,0,,11.1
192,柳林,2024-02-12 17:00,10.3,,1.7,180,42,1025.4,1029,1,.91,,0,,8.3
192,柳林,2024-02-12 18:00,7.9,,1.3,180,50,1025.6,1029.2,.6,.23,,0,,5.5
192,柳林,2024-02-12 19:00,6.5,,1.4,160,56,1026.4,1030.1,0,0,,0,,3.7
192,柳林,2024-02-12 20:00,3.5,,.1,0,70,1026.8,1030.5,,,,0,,1.8
192,柳林,2024-02-12 21:00,2,,.4,0,75,1027,1030.7,,,,0,,1
192,柳林,2024-02-12 22:00,.9,,.2,0,81,1026.9,1030.7,,,,0,,.5
192,柳林,2024-02-12 23:00,-.4,,.3,0,83,1026.9,1030.7,,,,0,,0
192,柳林,2024-02-13 00:00,-1.3,,0,0,86,1026.8,1030.6,,,,0,,-.4
192,柳林,2024-02-13 01:00,-2,,.2,0,88,1026.8,1030.6,,,,0,,-.5
192,柳林,2024-02-13 02:00,-2.3,,.3,0,90,1026.8,1030.6,,,,0,,-.7
192,柳林,2024-02-13 03:00,-2,,0,0,90,1026.6,1030.4,,,,0,,-.7
192,柳林,2024-02-13 04:00,-2,,.1,0,91,1026.3,1030.1,,,,0,,-.7
192,柳林,2024-02-13 05:00,-2.5,,0,0,91,1026.1,1029.9,,,,0,,-.9
192,柳林,2024-02-13 06:00,-2.5,,0,0,91,1025.9,1029.7,,,,0,,-.9
192,柳林,2024-02-13 07:00,-2.3,,0,0,91,1026.2,1030,,,,0,,-.9
192,柳林,2024-02-13 08:00,-2,,0,0,92,1026.4,1030.2,0,.05,,0,,-.5
192,柳林,2024-02-13 09:00,1.4,,0,0,86,1026.4,1030.1,.8,.58,,0,,1.3
192,柳林,2024-02-13 10:00,4.6,,.2,0,74,1026.2,1029.9,1,1.29,,0,,9.6
192,柳林,2024-02-13 11:00,7,,.3,0,67,1025.9,1029.6,.9,1.27,,0,,11.7
192,柳林,2024-02-13 12:00,14.2,,2.5,160,57,1024.9,1028.4,1,2.28,,0,,18.8
192,柳林,2024-02-13 13:00,15.6,,2,250,52,1023.6,1027.1,.8,1.97,,0,,21.2
192,柳林,2024-02-13 14:00,16.1,,2.8,230,47,1022.6,1026.1,1,2.44,,0,,21.1
192,柳林,2024-02-13 15:00,16.4,,3.6,250,45,1022.2,1025.7,1,2.15,,0,,18.7
192,柳林,2024-02-13 16:00,16.4,,1.7,290,47,1021.7,1025.2,1,1.63,,0,,14.4
192,柳林,2024-02-13 17:00,15.6,,1.6,180,52,1021.8,1025.3,1,.92,,0,,11.6
192,柳林,2024-02-13 18:00,13.8,,1.5,160,56,1021.9,1025.4,.6,.24,,0,,9.1
192,柳林,2024-02-13 19:00,12.6,,.8,110,59,1022.3,1025.9,0,0,,0,,7.1
192,柳林,2024-02-13 20:00,11.7,,1.1,70,63,1022.6,1026.2,,,,0,,6.4
192,柳林,2024-02-13 21:00,11.1,,1,140,67,1023,1026.6,,,,0,,5.6
192,柳林,2024-02-13 22:00,9.7,,.7,140,71,1023.2,1026.8,,,,0,,4.6
192,柳林,2024-02-13 23:00,6.4,,.1,0,82,1023.1,1026.8,,,,0,,3.5
192,柳林,2024-02-14 00:00,5.3,,0,0,88,1023.2,1026.9,,,,0,,3.5
192,柳林,2024-02-14 01:00,5.1,,.1,0,89,1023.1,1026.8,,,,0,,3.7
192,柳林,2024-02-14 02:00,4.9,,0,0,90,1022.9,1026.6,,,,8,,3.7
192,柳林,2024-02-14 03:00,5.6,,.8,290,90,1022.4,1026.1,,,,6,,4.5
192,柳林,2024-02-14 04:00,5.6,,.9,290,89,1021.8,1025.5,,,,10,,4.5
192,柳林,2024-02-14 05:00,6,,.5,340,89,1021.4,1025.1,,,,9,,5.2
192,柳林,2024-02-14 06:00,6.1,,.2,0,88,1021.3,1025,,,,10,,5.6
192,柳林,2024-02-14 07:00,6.3,,.3,0,87,1021.1,1024.8,,,,8,,5.5
192,柳林,2024-02-14 08:00,6.5,,.8,270,87,1021.1,1024.7,0,.03,,9,,6.5
192,柳林,2024-02-14 09:00,6.6,2.5,.3,0,94,1021.5,1025.1,0,.08,,10,,7
192,柳林,2024-02-14 10:00,7.1,,.8,290,95,1021.5,1025.1,0,.23,,10,,8.1
192,柳林,2024-02-14 11:00,7.7,,.4,0,95,1021.1,1024.7,0,.29,,10,,9.1
192,柳林,2024-02-14 12:00,8.5,3.9,.1,0,95,1020.4,1024,0,.53,,9,,10.5
192,柳林,2024-02-14 13:00,8.9,,.3,0,96,1019.1,1022.7,0,.28,,8,,10.8
192,柳林,2024-02-14 14:00,12.3,,.2,0,96,1017.8,1021.4,0,.91,,9,,15.3
192,柳林,2024-02-14 15:00,15.2,.2,1.5,110,90,1017.6,1021.1,.1,.88,,9,,16.5
192,柳林,2024-02-14 16:00,15.1,,1,140,86,1017.6,1021.1,.4,.9,,9,,15.3
192,柳林,2024-02-14 17:00,15.1,,.7,140,83,1017.8,1021.3,.1,.43,,6,,13.8
192,柳林,2024-02-14 18:00,14.4,,1.2,160,85,1017.5,1021,0,.11,,8,,11.8
192,柳林,2024-02-14 19:00,12.5,,.6,290,90,1018,1021.6,0,.01,,7,,10.1
192,柳林,2024-02-14 20:00,10.6,,.4,0,95,1018.1,1021.7,,,,5,,8.6
192,柳林,2024-02-14 21:00,9.6,,0,0,96,1018.3,1021.9,,,,5,,8.6
192,柳林,2024-02-14 22:00,9.6,,0,0,97,1018.3,1021.9,,,,5,,8.6
192,柳林,2024-02-14 23:00,8.8,,.3,0,97,1018.2,1021.8,,,,0,,7
192,柳林,2024-02-15 00:00,8.5,,0,0,97,1017.8,1021.4,,,,0,,7.4
192,柳林,2024-02-15 01:00,8.1,,.7,230,97,1017,1020.6,,,,0,,7.9
192,柳林,2024-02-15 02:00,8.1,,.9,270,98,1016.2,1019.8,,,,0,,8.1
192,柳林,2024-02-15 03:00,8.1,,.2,0,98,1015,1018.6,,,,0,,8.1
192,柳林,2024-02-15 04:00,8.3,,1.1,270,98,1014.6,1018.2,,,,0,,8.1
192,柳林,2024-02-15 05:00,8.3,,0,0,100,1014.1,1017.7,,,,0,,8.1
192,柳林,2024-02-15 06:00,8.3,,.5,290,100,1014.1,1017.7,,,,6,,8.2
192,柳林,2024-02-15 07:00,8.5,,.5,290,100,1014.3,1017.9,,,,8,,8.1
192,柳林,2024-02-15 08:00,8.3,,.1,0,100,1013.9,1017.5,0,.05,,0,,8.6
192,柳林,2024-02-15 09:00,8.7,,.5,320,100,1013.3,1016.9,0,.24,,9,,10.3
192,柳林,2024-02-15 10:00,9.5,,.5,290,100,1012.5,1016.1,0,.52,,9,,12.3
192,柳林,2024-02-15 11:00,11.8,,.4,0,100,1011.4,1014.9,.1,.97,,7,,18
192,柳林,2024-02-15 12:00,16,,1.3,250,84,1010.7,1014.2,.7,1.72,,7,,18
192,柳林,2024-02-15 13:00,18.4,,1.6,180,71,1009.3,1012.7,.4,1.27,,6,,24.5
192,柳林,2024-02-15 14:00,16.8,,4.4,250,55,1009.2,1012.7,.7,1.84,,6,,20.4
192,柳林,2024-02-15 15:00,15.8,,1.5,270,57,1009.3,1012.8,.7,1.4,,9,,20.4
192,柳林,2024-02-15 16:00,11.2,,3.4,360,60,1010.7,1014.2,.1,.54,,9,,13.2
192,柳林,2024-02-15 17:00,8.4,,5.1,360,58,1012.8,1016.4,.1,.18,,10,,9.6
192,柳林,2024-02-15 18:00,7,,2.9,360,61,1014.9,1018.5,.2,.23,,9,,7.8
192,柳林,2024-02-15 19:00,6,,3.3,340,51,1016.1,1019.7,0,0,,10,,6.3
192,柳林,2024-02-15 20:00,5.3,,1.7,360,46,1017.3,1021,,,,10,,5.5
192,柳林,2024-02-15 21:00,4.6,,2.2,360,46,1018.7,1022.4,,,,10,,4.6
192,柳林,2024-02-15 22:00,4,,2.1,360,50,1020.1,1023.8,,,,10,,4.1
192,柳林,2024-02-15 23:00,3.4,,2.5,360,54,1020.8,1024.5,,,,8,,3
192,柳林,2024-02-16 00:00,2.2,,1.1,360,59,1021,1024.7,,,,2,,1.9
192,柳林,2024-02-16 01:00,1.8,,1.4,340,62,1021.2,1024.9,,,,6,,1.6
192,柳林,2024-02-16 02:00,1.6,,1,360,62,1021.3,1025,,,,10,,1.7
192,柳林,2024-02-16 03:00,-.5,,.3,0,73,1021.7,1025.4,,,,6,,.7
192,柳林,2024-02-16 04:00,-1.5,,0,0,81,1021.6,1025.4,,,,3,,.2
192,柳林,2024-02-16 05:00,-2.3,,.1,0,83,1021.8,1025.6,,,,0,,-.1
192,柳林,2024-02-16 06:00,-2.5,,0,0,87,1022.1,1025.9,,,,0,,-.4
192,柳林,2024-02-16 07:00,-2.8,,0,0,89,1022.8,1026.6,,,,0,,-.5
192,柳林,2024-02-16 08:00,-1.9,,0,0,88,1023.5,1027.3,0,.06,,8,,.2
192,柳林,2024-02-16 09:00,1.2,,0,0,81,1023.8,1027.5,.4,.45,,6,,3.6
192,柳林,2024-02-16 10:00,5.3,,1.9,340,57,1023.5,1027.2,1,1.45,,5,,12.1
192,柳林,2024-02-16 11:00,6.7,,1.6,50,48,1023.4,1027.1,1,2.08,,0,,16.8
192,柳林,2024-02-16 12:00,7.7,,.8,340,47,1022.6,1026.2,1,2.5,,1,,19.9
192,柳林,2024-02-16 13:00,8.2,,1,90,46,1021.6,1025.2,.9,2.37,,2,,19.6
192,柳林,2024-02-16 14:00,9.4,,2,140,42,1020.4,1024,1,2.58,,0,,20.9
192,柳林,2024-02-16 15:00,10.3,,1.2,110,38,1019.6,1023.2,1,2.25,,0,,19
192,柳林,2024-02-16 16:00,10.5,,.7,270,38,1019.1,1022.7,1,1.72,,0,,13.5
192,柳林,2024-02-16 17:00,10,,1.2,270,39,1019,1022.6,1,1.03,,0,,10
192,柳林,2024-02-16 18:00,8,,1.2,200,47,1019.5,1023.1,.8,.29,,0,,7.1
192,柳林,2024-02-16 19:00,6.3,,.6,110,56,1020,1023.6,0,0,,0,,5
192,柳林,2024-02-16 20:00,4,,.3,0,68,1020.1,1023.8,,,,0,,3.4
192,柳林,2024-02-16 21:00,2,,0,0,77,1020.4,1024.1,,,,0,,2.2
192,柳林,2024-02-16 22:00,.8,,0,0,83,1020.4,1024.1,,,,0,,1.2
192,柳林,2024-02-16 23:00,-.2,,.2,0,86,1020.4,1024.1,,,,0,,.8
192,柳林,2024-02-17 00:00,-.9,,0,0,89,1020.3,1024,,,,0,,.3
192,柳林,2024-02-17 01:00,-1.8,,0,0,90,1020.2,1024,,,,0,,0
192,柳林,2024-02-17 02:00,-1.8,,0,0,92,1019.8,1023.6,,,,0,,-.4
192,柳林,2024-02-17 03:00,-2.2,,0,0,92,1019.8,1023.6,,,,0,,-.5
192,柳林,2024-02-17 04:00,-2.8,,0,0,92,1019.5,1023.3,,,,0,,-.7
192,柳林,2024-02-17 05:00,-3,,0,0,92,1019.2,1023,,,,0,,-.9
192,柳林,2024-02-17 06:00,-3.5,,0,0,92,1019.8,1023.6,,,,0,,-1.2
192,柳林,2024-02-17 07:00,-3.5,,0,0,93,1020.1,1023.9,,,,0,,-1.4
192,柳林,2024-02-17 08:00,-2.8,,.1,0,92,1020.9,1024.7,.2,.12,,0,,-.7
192,柳林,2024-02-17 09:00,1.1,,0,0,89,1021.1,1024.8,1,.87,,0,,1.5
192,柳林,2024-02-17 10:00,4.2,,.6,140,76,1021,1024.7,1,1.48,,0,,10.9
192,柳林,2024-02-17 11:00,7.3,,1.1,320,61,1020.7,1024.3,1,2.07,,0,,17.3
192,柳林,2024-02-17 12:00,10.1,,1.5,290,53,1019.9,1023.5,1,2.5,,0,,21.2
192,柳林,2024-02-17 13:00,12,,1.5,250,48,1018.6,1022.2,1,2.65,,0,,23
192,柳林,2024-02-17 14:00,13.5,,1.3,110,47,1017.6,1021.1,1,2.58,,0,,22.7
192,柳林,2024-02-17 15:00,13.5,,2.2,140,48,1017.2,1020.7,1,2.24,,0,,20.1
192,柳林,2024-02-17 16:00,13.7,,2.3,110,47,1017.3,1020.8,1,1.7,,0,,14.3
192,柳林,2024-02-17 17:00,12.8,,1.7,200,51,1017.5,1021,1,1.03,,0,,11.2
192,柳林,2024-02-17 18:00,10.2,,.5,180,60,1018,1021.6,.8,.3,,0,,8.2
192,柳林,2024-02-17 19:00,8.7,,.8,180,69,1018.5,1022.1,0,.01,,0,,5.9
192,柳林,2024-02-17 20:00,6.9,,0,0,76,1018.7,1022.3,,,,0,,4.5
192,柳林,2024-02-17 21:00,4.5,,0,0,86,1019.2,1022.9,,,,0,,3
192,柳林,2024-02-17 22:00,2.6,,0,0,90,1019.7,1023.4,,,,0,,1.7
192,柳林,2024-02-17 23:00,1.6,,.2,0,93,1019.5,1023.2,,,,0,,1.1
192,柳林,2024-02-18 00:00,.6,,0,0,93,1019.8,1023.5,,,,0,,.5
192,柳林,2024-02-18 01:00,-.3,,0,0,94,1019.7,1023.4,,,,0,,.2
192,柳林,2024-02-18 02:00,-.7,,0,0,94,1019.7,1023.4,,,,0,,.2
192,柳林,2024-02-18 03:00,.4,,0,0,95,1019.8,1023.5,,,,0,,1.2
192,柳林,2024-02-18 04:00,.4,,.4,0,96,1019.7,1023.4,,,,0,,2
192,柳林,2024-02-18 05:00,.9,,.5,70,96,1019.8,1023.5,,,,0,,2.7
192,柳林,2024-02-18 06:00,.5,,.2,0,97,1019.5,1023.2,,,,9,,2.9
192,柳林,2024-02-18 07:00,.6,,.3,0,97,1019.8,1023.5,,,,9,,2.9
192,柳林,2024-02-18 08:00,1.2,,.3,0,97,1020.3,1024,0,.05,,9,,3.7
192,柳林,2024-02-18 09:00,2.9,,1.2,340,97,1020.2,1023.9,.1,.44,,8,,8.1
192,柳林,2024-02-18 10:00,4.4,,1.3,290,87,1020,1023.7,.5,.99,,8,,10
192,柳林,2024-02-18 11:00,5.3,,1.3,290,86,1019.8,1023.5,0,.36,,8,,8.7
192,柳林,2024-02-18 12:00,6.3,0,.8,290,82,1019.2,1022.8,0,.44,,9,,8.9
192,柳林,2024-02-18 13:00,7.1,,.3,0,81,1018.3,1021.9,0,.28,,9,,9.3
192,柳林,2024-02-18 14:00,7.6,,.7,290,80,1017.4,1021,0,.26,,9,,9.1
192,柳林,2024-02-18 15:00,7.8,,.6,250,80,1016.8,1020.4,0,.18,,9,,9.1
192,柳林,2024-02-18 16:00,8.1,,1.2,290,80,1016.6,1020.2,0,.13,,8,,8.3
192,柳林,2024-02-18 17:00,7,,.9,290,94,1016.5,1020.1,0,.04,,10,,7.7
192,柳林,2024-02-18 18:00,7.4,3.2,.8,290,96,1016.1,1019.7,0,.01,,10,,7.5
192,柳林,2024-02-18 19:00,7.6,,.3,0,96,1015.7,1019.3,0,0,,10,,7.6
192,柳林,2024-02-18 20:00,8.1,,.8,320,97,1014.8,1018.4,,,,10,,7.8
192,柳林,2024-02-18 21:00,8.4,11.7,.5,250,97,1014.6,1018.2,,,,10,,8.1
192,柳林,2024-02-18 22:00,8.6,,.2,0,97,1013.5,1017.1,,,,10,,8.3
192,柳林,2024-02-18 23:00,8.8,,1.2,290,97,1012.2,1015.8,,,,10,,8.5
192,柳林,2024-02-19 00:00,10.2,30.3,2.2,340,100,1011,1014.6,,,,10,,9.4
192,柳林,2024-02-19 01:00,14.3,,2.5,250,100,1010.6,1014.1,,,,10,,12.2
192,柳林,2024-02-19 02:00,15,,1.2,140,97,1009.8,1013.3,,,,10,,12.8
192,柳林,2024-02-19 03:00,15.5,56.9,1.6,160,97,1008.8,1012.3,,,,10,,13.3
192,柳林,2024-02-19 04:00,15.5,,.6,70,96,1007.6,1011.1,,,,10,,13.3
192,柳林,2024-02-19 05:00,15.9,,.8,110,97,1006.8,1010.3,,,,10,,13.6
192,柳林,2024-02-19 06:00,15.7,16,.4,0,96,1006,1009.5,,,,10,,13.8
192,柳林,2024-02-19 07:00,16.5,,1,110,96,1005.6,1009.1,,,,10,,13.8
192,柳林,2024-02-19 08:00,12.4,,.3,0,95,1005.7,1009.2,0,.05,,9,,13.2
192,柳林,2024-02-19 09:00,12.8,1.2,.9,340,96,1006.1,1009.6,0,.12,,9,,12.8
192,柳林,2024-02-19 10:00,14.6,,.4,0,100,1006.2,1009.7,0,.19,,9,,14.5
192,柳林,2024-02-19 11:00,17.2,,1,230,91,1006.5,1009.9,0,.92,,9,,19.1
192,柳林,2024-02-19 12:00,18.2,.2,1.4,250,85,1006.5,1009.9,.5,1.67,,7,,23.8
192,柳林,2024-02-19 13:00,20.5,,2.3,250,74,1006.1,1009.5,.7,2.1,,0,,27.9
192,柳林,2024-02-19 14:00,20.7,,3.9,250,66,1005.7,1009.1,1,2.45,,0,,27.4
192,柳林,2024-02-19 15:00,20.5,,3.7,250,67,1006.5,1009.9,1,2.12,,0,,25.7
192,柳林,2024-02-19 16:00,20.8,,1.1,270,68,1006.3,1009.7,1,1.44,,0,,21.2
192,柳林,2024-02-19 17:00,19.5,,1.4,230,72,1007,1010.4,1,.84,,0,,18.7
192,柳林,2024-02-19 18:00,17.3,,1.7,230,81,1008.4,1011.8,.4,.22,,4,,16.2
192,柳林,2024-02-19 19:00,16.8,,1.7,200,82,1009.2,1012.7,0,0,,8,,15.1
192,柳林,2024-02-19 20:00,15.8,,.8,200,82,1010.7,1014.2,,,,6,,14.3
192,柳林,2024-02-19 21:00,13.3,,.4,0,88,1011.3,1014.8,,,,0,,12.6
192,柳林,2024-02-19 22:00,13.6,,.9,200,89,1011.6,1015.1,,,,0,,11.6
192,柳林,2024-02-19 23:00,11.1,,.7,200,93,1012.2,1015.8,,,,6,,10.7
192,柳林,2024-02-20 00:00,10.3,,.6,290,94,1012.5,1016.1,,,,6,,9.9
192,柳林,2024-02-20 01:00,10.6,,.7,290,94,1013.2,1016.8,,,,6,,10
192,柳林,2024-02-20 02:00,10.1,,.4,0,91,1013.6,1017.2,,,,9,,9.8
192,柳林,2024-02-20 03:00,10.1,,.5,290,90,1014.3,1017.9,,,,10,,10
192,柳林,2024-02-20 04:00,9.6,,.1,0,91,1014.2,1017.8,,,,10,,10
192,柳林,2024-02-20 05:00,9.5,,.7,290,94,1014.4,1018,,,,10,,10
192,柳林,2024-02-20 06:00,9.6,1,.6,20,95,1014.5,1018.1,,,,10,,10
192,柳林,2024-02-20 07:00,9.6,,1,320,96,1016.2,1019.8,,,,8,,10.1
192,柳林,2024-02-20 08:00,9.6,,.6,270,95,1017.3,1020.9,0,.01,,8,,10.3
192,柳林,2024-02-20 09:00,10.1,,1.1,360,95,1018.1,1021.7,0,.05,,10,,10.5
192,柳林,2024-02-20 10:00,9.6,,.7,50,95,1019.2,1022.8,0,.07,,10,,10.5
192,柳林,2024-02-20 11:00,9.3,,1,110,95,1019.5,1023.1,0,.11,,10,,10.5
192,柳林,2024-02-20 12:00,9.6,2.4,.7,90,95,1019.3,1022.9,0,.15,,9,,10.8
192,柳林,2024-02-20 13:00,9.2,,1.5,20,94,1018.7,1022.3,0,.13,,9,,10.6
192,柳林,2024-02-20 14:00,9,,1.6,20,92,1018.3,1021.9,0,.12,,10,,10.2
