瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2021-07-03 01:00,22.4,,.6,50,83,1007.5,1010.9,,,,5,,23.1
192,柳林,2021-07-03 02:00,22,,.5,20,83,1007.1,1010.5,,,,7,,22.6
192,柳林,2021-07-03 03:00,21.2,,.5,20,86,1007,1010.4,,,,7,,22.2
192,柳林,2021-07-03 04:00,21.8,,.6,20,84,1006.8,1010.2,,,,9,,22.6
192,柳林,2021-07-03 05:00,21.4,,.6,320,86,1006.4,1009.8,,,,5,,22.2
192,柳林,2021-07-03 06:00,21.6,,.1,0,86,1006.6,1010,0,.03,,6,,22.5
192,柳林,2021-07-03 07:00,23,,.6,20,81,1006.9,1010.3,.1,.37,,6,,24.1
192,柳林,2021-07-03 08:00,24,,1.3,70,76,1006.7,1010,0,.59,,9,,26
192,柳林,2021-07-03 09:00,24.6,,1.4,50,75,1006.3,1009.6,0,.73,,10,,27.1
192,柳林,2021-07-03 10:00,24.3,,.7,90,78,1006.1,1009.4,0,.42,,10,,26.6
192,柳林,2021-07-03 11:00,23.3,.6,1.2,110,90,1005.7,1009.1,0,.43,,10,,26.3
192,柳林,2021-07-03 12:00,23.6,.3,2.2,110,89,1005,1008.3,0,.69,,10,,26.8
192,柳林,2021-07-03 13:00,22.6,4.1,1.3,90,95,1004.3,1007.7,0,.36,,10,,25.2
192,柳林,2021-07-03 14:00,22.2,9.2,0,0,97,1004.3,1007.7,0,.22,,10,,24.2
192,柳林,2021-07-03 15:00,22.1,8.8,.3,0,97,1003.7,1007.1,0,.13,,10,,23.7
192,柳林,2021-07-03 16:00,21.7,10.6,.8,340,98,1003.7,1007.1,0,.1,,,,23.2
192,柳林,2021-07-03 17:00,21.7,4.4,.4,0,98,1003.4,1006.8,0,.11,,,,23.2
192,柳林,2021-07-03 18:00,21.7,4.5,.8,70,98,1002.7,1006.1,0,.07,,,,23.1
192,柳林,2021-07-03 19:00,21.8,.1,.3,0,98,1002.7,1006.1,0,.03,,,,23.1
192,柳林,2021-07-03 20:00,21.7,1.6,.3,0,98,1001.9,1005.3,0,0,,,,22.7
192,柳林,2021-07-03 21:00,21.7,2.4,.5,70,98,1002.1,1005.5,,,,,,22.7
192,柳林,2021-07-03 22:00,21.7,2.4,.3,0,98,1001.8,1005.2,,,,,,22.7
192,柳林,2021-07-03 23:00,24.2,5.3,1.3,90,99,1001.4,1004.7,,,,,,22.9
192,柳林,2021-07-04 00:00,24.1,4.4,1.6,90,94,1000.8,1004.1,,,,,,23.2
192,柳林,2021-07-04 01:00,24.8,1,1.9,180,93,999.7,1003,,,,9,,23.3
192,柳林,2021-07-04 02:00,25.1,9.3,2.1,140,94,999.2,1002.5,,,,6,,23.7
192,柳林,2021-07-04 03:00,24.9,7.7,2.3,250,97,998.8,1002.1,,,,6,,24
192,柳林,2021-07-04 04:00,25.2,1.7,1.9,270,95,999,1002.3,,,,10,,24.1
192,柳林,2021-07-04 05:00,25.6,.3,2.4,270,92,999.1,1002.4,,,,7,,24.2
192,柳林,2021-07-04 06:00,25.6,,2.1,270,89,999.7,1003,0,.06,,7,,24.1
192,柳林,2021-07-04 07:00,26.1,,3,250,81,1000.3,1003.6,.9,.58,,6,,24.5
192,柳林,2021-07-04 08:00,26.5,,2.3,290,76,1001.3,1004.6,1,1.28,,6,,27.5
192,柳林,2021-07-04 09:00,26.7,,3,250,76,1001.3,1004.6,.8,1.58,,7,,29.1
192,柳林,2021-07-04 10:00,27.3,,3.7,250,72,1001.7,1005,.7,1.96,,8,,31.3
192,柳林,2021-07-04 11:00,28,,3,270,68,1002.1,1005.4,1,3.12,,8,,34.5
192,柳林,2021-07-04 12:00,28.8,,3,250,67,1002.3,1005.6,1,3.63,,5,,36.5
192,柳林,2021-07-04 13:00,29.1,,3.3,270,66,1002.4,1005.7,.9,3.29,,8,,36.2
192,柳林,2021-07-04 14:00,28,,2.3,250,71,1002.8,1006.1,.3,1.72,,10,,32.5
192,柳林,2021-07-04 15:00,27,,2.3,250,73,1003.2,1006.5,.1,1.09,,10,,30.2
192,柳林,2021-07-04 16:00,27,,2.3,250,73,1003.6,1006.9,.1,.96,,10,,30
192,柳林,2021-07-04 17:00,27.1,,1.3,340,73,1003.4,1006.7,.6,1.43,,8,,29.8
192,柳林,2021-07-04 18:00,26.2,,1.5,290,75,1004,1007.3,0,.46,,10,,27.8
192,柳林,2021-07-04 19:00,24.7,0,1.3,250,83,1005,1008.3,0,.06,,10,,26.2
192,柳林,2021-07-04 20:00,23.2,.2,1.8,160,92,1005.2,1008.6,0,0,,10,,25.1
192,柳林,2021-07-04 21:00,22.8,,2.2,180,91,1005.8,1009.2,,,,10,,24.2
192,柳林,2021-07-04 22:00,22.9,,.6,320,91,1006.7,1010.1,,,,10,,23.7
192,柳林,2021-07-04 23:00,22.7,,.7,160,91,1006.6,1010,,,,10,,23.2
192,柳林,2021-07-05 00:00,22.7,,1.5,250,91,1006.8,1010.2,,,,9,,23.1
192,柳林,2021-07-05 01:00,22.6,,1,290,91,1006.7,1010.1,,,,10,,22.8
192,柳林,2021-07-05 02:00,22.7,,1.2,290,91,1006.8,1010.2,,,,10,,22.8
192,柳林,2021-07-05 03:00,22.1,.4,1.1,70,94,1006.8,1010.2,,,,10,,22.8
192,柳林,2021-07-05 04:00,21.5,.5,.4,0,95,1007,1010.4,,,,10,,22.7
192,柳林,2021-07-05 05:00,21.2,.5,.7,70,97,1006.7,1010.1,,,,10,,22.7
192,柳林,2021-07-05 06:00,21.3,,.1,0,98,1007.2,1010.6,0,.01,,9,,22.7
192,柳林,2021-07-05 07:00,21.8,,.1,0,97,1007.1,1010.5,0,.19,,10,,23.5
192,柳林,2021-07-05 08:00,22.4,,.9,250,94,1007.8,1011.2,0,.46,,10,,24.5
192,柳林,2021-07-05 09:00,22.1,.2,.3,0,95,1008.5,1011.9,0,.22,,10,,24
192,柳林,2021-07-05 10:00,22,.8,0,0,96,1008.9,1012.3,0,.15,,10,,23.6
192,柳林,2021-07-05 11:00,22.3,1.7,.6,230,96,1008.9,1012.3,0,.35,,10,,24.3
192,柳林,2021-07-05 12:00,22.8,.2,.5,180,92,1008,1011.4,0,.82,,10,,26.1
192,柳林,2021-07-05 13:00,22.3,.1,.7,160,93,1007.8,1011.2,0,.77,,10,,26.1
192,柳林,2021-07-05 14:00,21.6,.4,.9,160,93,1007.9,1011.3,0,.68,,10,,25.7
192,柳林,2021-07-05 15:00,22,.4,.5,180,95,1007.7,1011.1,0,.61,,10,,25.7
192,柳林,2021-07-05 16:00,22.2,.8,0,0,95,1007.4,1010.8,0,.41,,10,,25.2
192,柳林,2021-07-05 17:00,22.2,.6,.9,180,97,1007.4,1010.8,0,.34,,10,,24.8
192,柳林,2021-07-05 18:00,21.8,.6,.7,140,97,1006.9,1010.3,0,.19,,10,,24.2
192,柳林,2021-07-05 19:00,21.7,.1,.8,160,97,1006.6,1010,0,.06,,10,,23.7
192,柳林,2021-07-05 20:00,21.6,.6,.7,140,98,1006.3,1009.7,0,.02,,10,,23.2
192,柳林,2021-07-05 21:00,21.1,5.5,.5,320,98,1006.2,1009.6,,,,10,,22.7
192,柳林,2021-07-05 22:00,21.1,10.9,.4,0,99,1006.5,1009.9,,,,10,,22.2
192,柳林,2021-07-05 23:00,21.1,7.8,.3,0,99,1005.6,1009,,,,10,,22.1
192,柳林,2021-07-06 00:00,21.1,7.5,.6,70,99,1005.2,1008.6,,,,10,,22
192,柳林,2021-07-06 01:00,21.2,4.7,.4,0,100,1004.6,1008,,,,10,,22
192,柳林,2021-07-06 02:00,23,10.7,.7,50,100,1003.9,1007.3,,,,10,,22.2
192,柳林,2021-07-06 03:00,24.2,11.9,1.2,140,99,1003,1006.3,,,,10,,23.1
192,柳林,2021-07-06 04:00,24.2,12.2,1.2,90,97,1002.6,1005.9,,,,10,,23.2
192,柳林,2021-07-06 05:00,24.2,7.4,2.1,250,96,1002.8,1006.1,,,,10,,23.3
192,柳林,2021-07-06 06:00,24.3,10.2,1.7,250,97,1003,1006.3,0,0,,10,,23.6
192,柳林,2021-07-06 07:00,24.2,23.7,1.4,230,97,1003.7,1007,0,0,,10,,23.6
192,柳林,2021-07-06 08:00,23.1,9.6,1.8,200,96,1004.5,1007.9,0,.05,,10,,23.3
192,柳林,2021-07-06 09:00,22.6,3,1.8,180,97,1005.3,1008.7,0,.06,,10,,23.1
192,柳林,2021-07-06 10:00,21.6,6.8,1,140,98,1004.9,1008.3,0,.08,,10,,22.7
192,柳林,2021-07-06 11:00,21.5,6.1,.3,0,97,1005.8,1009.2,0,.05,,10,,22.2
192,柳林,2021-07-06 12:00,22,5.1,.3,0,98,1005.5,1008.9,0,.34,,10,,23.5
192,柳林,2021-07-06 13:00,22.3,4,.7,200,96,1005,1008.4,0,.66,,10,,24.8
192,柳林,2021-07-06 14:00,21.7,1.7,.5,160,96,1005.2,1008.6,0,.4,,10,,24.1
192,柳林,2021-07-06 15:00,21.5,16.3,.5,90,99,1005.3,1008.7,0,.09,,10,,22.6
192,柳林,2021-07-06 16:00,22.2,1.7,.4,0,99,1004.6,1008,0,.38,,10,,23.8
192,柳林,2021-07-06 17:00,22.6,2.6,.5,340,98,1005.6,1009,0,.17,,10,,23.6
192,柳林,2021-07-06 18:00,22.8,2.5,.1,0,99,1005.7,1009.1,0,.13,,10,,23.6
192,柳林,2021-07-06 19:00,22.6,2,.6,90,99,1005.1,1008.5,0,.04,,10,,23.2
192,柳林,2021-07-06 20:00,23.2,.3,.6,110,99,1005.6,1009,0,.01,,10,,23.2
192,柳林,2021-07-06 21:00,23.7,,.3,0,99,1005.8,1009.1,,,,10,,23.2
192,柳林,2021-07-06 22:00,23.9,.2,.6,320,98,1006.2,1009.5,,,,10,,23.2
192,柳林,2021-07-06 23:00,24.1,,.5,200,98,1006.3,1009.6,,,,10,,23.3
192,柳林,2021-07-07 00:00,24.5,,1.4,270,98,1006.3,1009.6,,,,10,,23.5
192,柳林,2021-07-07 01:00,24.5,.9,1.2,110,98,1005.9,1009.2,,,,10,,23.6
192,柳林,2021-07-07 02:00,24.8,0,.6,320,97,1005.8,1009.1,,,,10,,23.7
192,柳林,2021-07-07 03:00,25.2,,.5,200,95,1005.1,1008.4,,,,10,,23.7
192,柳林,2021-07-07 04:00,25.1,,.4,0,95,1004.7,1008,,,,9,,23.7
192,柳林,2021-07-07 05:00,25.6,,.8,70,94,1005,1008.3,,,,10,,23.7
192,柳林,2021-07-07 06:00,25.3,,.8,90,95,1005,1008.3,0,.01,,10,,23.7
192,柳林,2021-07-07 07:00,25.5,,1.7,110,95,1004.9,1008.2,0,.2,,10,,24.6
192,柳林,2021-07-07 08:00,26.2,,1.7,140,94,1005.2,1008.5,0,.46,,9,,25.8
192,柳林,2021-07-07 09:00,26.6,0,.9,70,93,1005.5,1008.8,0,.67,,10,,27
192,柳林,2021-07-07 10:00,27.2,0,1.6,160,90,1005.5,1008.8,.2,1.18,,9,,29.2
192,柳林,2021-07-07 11:00,27.7,,1.5,230,88,1005.6,1008.9,0,1.03,,10,,29.2
192,柳林,2021-07-07 12:00,27.1,0,1.1,140,91,1005.9,1009.2,0,.69,,10,,28.6
192,柳林,2021-07-07 13:00,25.1,6.3,1,20,97,1005.3,1008.6,0,.17,,10,,26.9
192,柳林,2021-07-07 14:00,24.9,5.7,.1,0,98,1004.7,1008,0,.25,,10,,26.2
192,柳林,2021-07-07 15:00,24.7,23.8,.6,110,99,1005,1008.3,0,.09,,10,,25.3
192,柳林,2021-07-07 16:00,24.3,20.7,.7,90,100,1004.1,1007.4,0,.07,,10,,25.1
192,柳林,2021-07-07 17:00,24.6,6.2,.6,140,100,1003.7,1007,0,.13,,10,,25.2
192,柳林,2021-07-07 18:00,24.5,.3,1.4,110,100,1002.8,1006.1,0,.11,,9,,25.2
192,柳林,2021-07-07 19:00,24.3,.5,1,140,98,1003.5,1006.8,0,.12,,9,,25.1
192,柳林,2021-07-07 20:00,24,.1,1.1,90,99,1003.6,1006.9,0,.03,,10,,24.7
192,柳林,2021-07-07 21:00,23.1,.8,.1,0,98,1004.1,1007.5,,,,10,,24.2
192,柳林,2021-07-07 22:00,23,0,0,0,99,1004.2,1007.6,,,,10,,24
192,柳林,2021-07-07 23:00,22.8,,0,0,99,1004,1007.4,,,,8,,23.7
192,柳林,2021-07-08 00:00,22.6,,0,0,99,1003.8,1007.2,,,,8,,23.7
192,柳林,2021-07-08 01:00,22.5,.2,.2,0,100,1003.1,1006.5,,,,10,,23.5
192,柳林,2021-07-08 02:00,22.4,,.1,0,99,1002.6,1006,,,,10,,23.3
192,柳林,2021-07-08 03:00,22.3,,0,0,100,1001.9,1005.3,,,,10,,23.3
192,柳林,2021-07-08 04:00,22.7,,.9,290,100,1001.5,1004.9,,,,7,,23.2
192,柳林,2021-07-08 05:00,23.2,,.8,340,99,1001.6,1004.9,,,,8,,23.2
192,柳林,2021-07-08 06:00,24,,1.2,250,98,1002.1,1005.4,0,.01,,10,,23.3
192,柳林,2021-07-08 07:00,23.7,,.7,320,98,1002.5,1005.8,0,.15,,10,,24.1
192,柳林,2021-07-08 08:00,24.2,0,.3,0,98,1003.2,1006.5,0,.38,,9,,25.2
192,柳林,2021-07-08 09:00,25.9,,0,0,93,1002.9,1006.2,.1,.99,,9,,27.6
192,柳林,2021-07-08 10:00,27.3,,1.1,290,87,1003,1006.3,.6,1.91,,8,,32
192,柳林,2021-07-08 11:00,28.3,,1,320,83,1002.8,1006.1,.4,2.03,,9,,33.3
192,柳林,2021-07-08 12:00,28.1,,1,110,86,1002.9,1006.2,.1,1.49,,9,,31.6
192,柳林,2021-07-08 13:00,28.3,,1.6,160,85,1002.6,1005.9,.1,1.12,,9,,31.7
192,柳林,2021-07-08 14:00,28.1,,1.8,160,86,1002.2,1005.5,0,1.18,,10,,31
192,柳林,2021-07-08 15:00,29.1,,1.4,230,85,1001.8,1005.1,.2,1.26,,10,,31.8
192,柳林,2021-07-08 16:00,27.1,1.8,1.5,250,91,1001.6,1004.9,.1,.79,,10,,29.8
192,柳林,2021-07-08 17:00,25.7,2.6,.7,270,92,1001.3,1004.6,0,.62,,10,,29
192,柳林,2021-07-08 18:00,25.8,,1.2,140,92,1001.8,1005.1,.3,.77,,9,,28.8
192,柳林,2021-07-08 19:00,25.1,.2,.4,0,97,1001.6,1004.9,0,.12,,8,,27.3
192,柳林,2021-07-08 20:00,24.5,,0,0,98,1001.7,1005,0,.02,,9,,26.3
192,柳林,2021-07-08 21:00,24.6,,0,0,98,1002.1,1005.4,,,,10,,26.1
192,柳林,2021-07-08 22:00,24.6,0,.6,230,98,1002.4,1005.7,,,,10,,25.7
192,柳林,2021-07-08 23:00,24.6,,0,0,98,1003,1006.3,,,,10,,25.5
192,柳林,2021-07-09 00:00,24.6,,0,0,98,1002.6,1005.9,,,,10,,25.3
192,柳林,2021-07-09 01:00,24.5,1.3,1.1,140,98,1002.1,1005.4,,,,10,,25.1
192,柳林,2021-07-09 02:00,24.1,6,.3,0,98,1001.9,1005.2,,,,10,,24.8
192,柳林,2021-07-09 03:00,24.1,1.6,1.2,180,99,1001.2,1004.5,,,,10,,24.6
192,柳林,2021-07-09 04:00,24.1,,.7,340,98,1001,1004.3,,,,10,,24.5
192,柳林,2021-07-09 05:00,24.1,,.3,0,98,1001,1004.3,,,,10,,24.3
192,柳林,2021-07-09 06:00,23.6,,.1,0,99,1001.2,1004.5,0,0,,10,,24.2
192,柳林,2021-07-09 07:00,24.2,,0,0,100,1001.8,1005.1,0,.13,,10,,24.7
192,柳林,2021-07-09 08:00,24.6,0,.5,160,99,1002.2,1005.5,0,.28,,9,,25.4
192,柳林,2021-07-09 09:00,25.8,,0,0,93,1002.3,1005.6,0,.74,,9,,27.5
192,柳林,2021-07-09 10:00,27.6,,.7,90,89,1002.4,1005.7,.3,1.68,,9,,30.8
192,柳林,2021-07-09 11:00,26.3,.1,1.6,180,90,1002.6,1005.9,.3,1.48,,10,,30.2
192,柳林,2021-07-09 12:00,28,,1,230,84,1001.8,1005.1,.4,2.19,,9,,34.5
192,柳林,2021-07-09 13:00,29.3,,1.3,160,78,1001.8,1005.1,.5,2.61,,9,,35.7
192,柳林,2021-07-09 14:00,28.7,,2.4,200,80,1001.3,1004.6,.4,2.07,,9,,35.2
192,柳林,2021-07-09 15:00,29.2,,2.3,180,81,1001.2,1004.5,1,2.93,,7,,35.6
192,柳林,2021-07-09 16:00,29.1,,2,180,76,1001.1,1004.4,1,1.95,,7,,33.7
192,柳林,2021-07-09 17:00,28.7,,2.1,180,80,1001,1004.3,1,1.35,,7,,32
192,柳林,2021-07-09 18:00,28.2,,1.8,160,80,1001.2,1004.5,.6,.73,,8,,30
192,柳林,2021-07-09 19:00,26.9,,1.9,180,85,1002.1,1005.4,.4,.45,,8,,28.3
192,柳林,2021-07-09 20:00,26,,1.2,180,88,1002.8,1006.1,0,.03,,6,,26.7
192,柳林,2021-07-09 21:00,25.5,,2.1,160,89,1003.3,1006.6,,,,5,,26.1
192,柳林,2021-07-09 22:00,24.8,,.4,0,92,1003.7,1007,,,,5,,25.3
192,柳林,2021-07-09 23:00,24.1,,.3,0,95,1003.8,1007.1,,,,7,,24.8
192,柳林,2021-07-10 00:00,24.5,,.8,270,96,1004,1007.3,,,,3,,24.3
192,柳林,2021-07-10 01:00,23.2,,.1,0,98,1003.9,1007.2,,,,3,,23.8
192,柳林,2021-07-10 02:00,23,,.1,0,97,1003.8,1007.2,,,,2,,23.7
192,柳林,2021-07-10 03:00,23.6,,.6,230,96,1003.8,1007.1,,,,3,,23.4
192,柳林,2021-07-10 04:00,22.7,,.8,180,98,1004.2,1007.6,,,,7,,23.2
192,柳林,2021-07-10 05:00,23.2,,.6,160,97,1004.1,1007.4,,,,7,,22.8
192,柳林,2021-07-10 06:00,22.7,,.1,0,98,1004.5,1007.9,0,.03,,8,,23.1
192,柳林,2021-07-10 07:00,23.7,,.1,0,99,1004.7,1008,.1,.25,,7,,24.3
192,柳林,2021-07-10 08:00,24.7,,.7,290,89,1004.4,1007.7,.9,.88,,5,,26.3
192,柳林,2021-07-10 09:00,26.2,,1.1,290,83,1005.9,1009.2,.5,1.16,,5,,28.7
192,柳林,2021-07-10 10:00,27.2,,.8,290,82,1006,1009.3,.8,1.83,,8,,30.7
192,柳林,2021-07-10 11:00,28.7,,1.5,250,72,1006,1009.3,.9,2.68,,6,,34.3
192,柳林,2021-07-10 12:00,28.8,,2.3,250,71,1005.4,1008.7,.9,3.16,,5,,36.7
192,柳林,2021-07-10 13:00,29,,2,160,73,1005.2,1008.5,.8,3,,7,,36.5
192,柳林,2021-07-10 14:00,29.1,,1.8,160,76,1005,1008.3,1,2.8,,7,,36.1
192,柳林,2021-07-10 15:00,29,,2.1,140,74,1004.9,1008.2,1,2.46,,8,,35.4
192,柳林,2021-07-10 16:00,29,,2,200,74,1004.8,1008.1,1,2.31,,8,,34.5
192,柳林,2021-07-10 17:00,28.5,,1.4,110,76,1004,1007.3,1,1.77,,7,,32.8
192,柳林,2021-07-10 18:00,28.2,,1.4,270,78,1004.4,1007.7,1,1.09,,6,,30.5
192,柳林,2021-07-10 19:00,27.1,,.7,140,84,1004.8,1008.1,.4,.38,,6,,28.7
192,柳林,2021-07-10 20:00,26.2,,1,140,88,1005.2,1008.5,0,.06,,6,,27.2
192,柳林,2021-07-10 21:00,24.7,,.4,0,93,1006.1,1009.4,,,,4,,26.2
192,柳林,2021-07-10 22:00,25.3,,.2,0,92,1007.3,1010.7,,,,2,,26
192,柳林,2021-07-10 23:00,25.1,,.9,140,93,1007.4,1010.8,,,,8,,25.6
192,柳林,2021-07-11 00:00,24.9,,.5,160,95,1007.6,1010.9,,,,3,,25.7
192,柳林,2021-07-11 01:00,24.9,,.4,0,94,1007.7,1011,,,,4,,25.6
192,柳林,2021-07-11 02:00,24.2,,.6,140,94,1007.3,1010.6,,,,4,,25
192,柳林,2021-07-11 03:00,24,,.2,0,96,1007,1010.3,,,,2,,24.2
192,柳林,2021-07-11 04:00,24.2,,1.2,250,95,1007.2,1010.5,,,,5,,24.2
192,柳林,2021-07-11 05:00,24.1,,.9,160,94,1007.4,1010.7,,,,5,,24.2
192,柳林,2021-07-11 06:00,24.2,,1,200,91,1007.9,1011.2,0,.04,,1,,24.1
192,柳林,2021-07-11 07:00,24.7,,.2,0,93,1007.8,1011.1,.5,.34,,4,,24.7
192,柳林,2021-07-11 08:00,26.3,,.7,110,82,1008.5,1011.8,1,1.1,,2,,27.6
192,柳林,2021-07-11 09:00,26.5,,1.2,200,83,1008.8,1012.1,.6,1.38,,5,,29.2
192,柳林,2021-07-11 10:00,28.1,,1,270,76,1008.2,1011.5,.9,2.01,,5,,33.2
192,柳林,2021-07-11 11:00,29.4,,1.1,250,72,1008.1,1011.4,.9,2.8,,6,,36
192,柳林,2021-07-11 12:00,29.3,,2,180,75,1008.2,1011.5,.6,2.52,,8,,36.4
192,柳林,2021-07-11 13:00,29.9,,1.7,200,71,1007.6,1010.9,1,3.54,,6,,38.7
192,柳林,2021-07-11 14:00,30.8,,1,140,75,1006.8,1010.1,1,3.14,,6,,38.4
192,柳林,2021-07-11 15:00,30.4,,2.2,160,74,1006.7,1010,1,2.54,,7,,36.6
192,柳林,2021-07-11 16:00,30.8,,1.9,270,71,1006.2,1009.5,1,1.88,,7,,35.5
192,柳林,2021-07-11 17:00,29.8,,1.3,160,78,1006,1009.3,1,1.34,,8,,33.5
192,柳林,2021-07-11 18:00,29.2,,.9,160,80,1005.9,1009.2,.9,.83,,6,,31.6
192,柳林,2021-07-11 19:00,28.2,,.9,110,85,1006.6,1009.9,.2,.32,,8,,29.8
192,柳林,2021-07-11 20:00,27.4,,1,180,88,1007,1010.3,0,.03,,8,,28.5
192,柳林,2021-07-11 21:00,26.8,,1.1,160,91,1007.2,1010.5,,,,10,,27.6
192,柳林,2021-07-11 22:00,26.3,,.1,0,92,1007.9,1011.2,,,,8,,27.2
192,柳林,2021-07-11 23:00,26.2,,.5,90,95,1007.6,1010.9,,,,10,,27.1
192,柳林,2021-07-12 00:00,26.2,,.3,0,93,1007.3,1010.6,,,,10,,27
192,柳林,2021-07-12 01:00,26.2,,.5,200,94,1006.8,1010.1,,,,10,,26.7
192,柳林,2021-07-12 02:00,26.2,,.7,290,93,1007,1010.3,,,,8,,26.5
192,柳林,2021-07-12 03:00,25.8,,.6,230,94,1006.8,1010.1,,,,8,,26
192,柳林,2021-07-12 04:00,25.3,,.3,0,95,1007,1010.4,,,,8,,25.7
192,柳林,2021-07-12 05:00,25.6,,.5,180,94,1007.6,1010.9,,,,10,,25.5
192,柳林,2021-07-12 06:00,25,,0,0,96,1008.1,1011.5,0,.01,,9,,25.6
192,柳林,2021-07-12 07:00,25.3,,0,0,97,1008.2,1011.6,0,.1,,7,,26
192,柳林,2021-07-12 08:00,26.2,,.6,290,92,1008.4,1011.7,0,.46,,8,,27.4
192,柳林,2021-07-12 09:00,27.6,,.7,320,85,1008.5,1011.8,.9,1.36,,6,,30.2
192,柳林,2021-07-12 10:00,29.3,,1,320,80,1008,1011.3,.7,1.86,,5,,33.7
192,柳林,2021-07-12 11:00,29.5,,.8,200,77,1007.5,1010.8,.4,1.76,,6,,33.1
192,柳林,2021-07-12 12:00,30.8,,1.3,160,76,1007.2,1010.5,.7,2.86,,6,,36.2
192,柳林,2021-07-12 13:00,31.5,,2.2,200,69,1006.8,1010.1,1,3.43,,6,,39.1
192,柳林,2021-07-12 14:00,31.7,,2.2,200,68,1006.7,1010,1,3.19,,6,,39.1
192,柳林,2021-07-12 15:00,31.3,,1.4,200,70,1006.4,1009.7,1,3.1,,7,,39.6
192,柳林,2021-07-12 16:00,29.6,,1.4,110,75,1006.3,1009.6,.9,1.37,,6,,34.6
192,柳林,2021-07-12 17:00,29.6,,2,200,76,1006.3,1009.6,1,1.33,,7,,33.7
192,柳林,2021-07-12 18:00,28.7,,1,160,80,1006.6,1009.9,.5,.58,,10,,31.5
192,柳林,2021-07-12 19:00,28.2,,.9,140,82,1006.9,1010.2,0,.29,,9,,29.8
192,柳林,2021-07-12 20:00,27.2,,.9,110,85,1006.9,1010.2,0,.04,,8,,28.3
192,柳林,2021-07-12 21:00,26.3,,.8,110,89,1007.2,1010.5,,,,8,,27.3
192,柳林,2021-07-12 22:00,26.2,,.5,340,91,1007.3,1010.6,,,,7,,26.7
192,柳林,2021-07-12 23:00,25.7,,.3,0,93,1007.5,1010.8,,,,8,,26.2
192,柳林,2021-07-13 00:00,25.6,,.5,160,94,1007.7,1011,,,,7,,26.1
192,柳林,2021-07-13 01:00,24.8,,0,0,97,1007.9,1011.2,,,,7,,25.5
192,柳林,2021-07-13 02:00,25,,.2,0,96,1007.8,1011.2,,,,7,,25.6
192,柳林,2021-07-13 03:00,24.8,,.3,0,97,1007.3,1010.6,,,,7,,25.1
192,柳林,2021-07-13 04:00,24.6,,.1,0,97,1007.3,1010.6,,,,7,,24.7
192,柳林,2021-07-13 05:00,23.9,,0,0,98,1007.4,1010.7,,,,4,,24.3
192,柳林,2021-07-13 06:00,24.2,,0,0,99,1007.8,1011.1,0,.02,,3,,24.7
192,柳林,2021-07-13 07:00,25.8,,0,0,95,1007.9,1011.2,.6,.45,,6,,25.8
192,柳林,2021-07-13 08:00,27,,.8,270,88,1008,1011.3,.5,.83,,7,,28.2
192,柳林,2021-07-13 09:00,29.1,,1.5,140,83,1007.7,1011,.9,1.81,,6,,32.3
192,柳林,2021-07-13 10:00,29.5,,2,200,81,1007.8,1011.1,.8,2.31,,5,,35.1
192,柳林,2021-07-13 11:00,29.8,,1.2,160,75,1008.1,1011.4,1,2.45,,8,,35.4
192,柳林,2021-07-13 12:00,30.5,,1.9,110,72,1008.2,1011.5,.7,2.75,,8,,36.8
192,柳林,2021-07-13 13:00,30.5,,1.7,230,72,1008.1,1011.4,.9,2.93,,7,,39.3
192,柳林,2021-07-13 14:00,31.5,,1.9,250,66,1007.5,1010.8,1,3.32,,5,,42
192,柳林,2021-07-13 15:00,31.2,,1.9,180,72,1007.3,1010.6,1,3.06,,4,,42.2
192,柳林,2021-07-13 16:00,30.3,,1.9,160,76,1007.1,1010.4,1,1.98,,6,,37.7
192,柳林,2021-07-13 17:00,29.6,,1.8,160,76,1007.1,1010.4,1,1.48,,6,,35.7
192,柳林,2021-07-13 18:00,28.8,,1.2,180,79,1007.7,1011,.5,.68,,8,,32.9
192,柳林,2021-07-13 19:00,28,,1.3,160,83,1008.2,1011.5,.2,.38,,8,,30.8
192,柳林,2021-07-13 20:00,27.1,,1.2,180,88,1008.5,1011.8,0,.05,,6,,28.7
192,柳林,2021-07-13 21:00,26.5,,.6,90,91,1008.7,1012,,,,6,,27.6
192,柳林,2021-07-13 22:00,25.8,,0,0,94,1009.1,1012.5,,,,6,,27
192,柳林,2021-07-13 23:00,25.4,,.1,0,97,1009.2,1012.6,,,,8,,26.2
192,柳林,2021-07-14 00:00,25.2,,0,0,97,1009.3,1012.7,,,,8,,26.2
192,柳林,2021-07-14 01:00,24.8,,0,0,97,1009,1012.3,,,,8,,25.7
192,柳林,2021-07-14 02:00,24.4,,0,0,98,1009.1,1012.4,,,,8,,25.2
192,柳林,2021-07-14 03:00,24.6,,0,0,98,1009.3,1012.6,,,,8,,25.1
192,柳林,2021-07-14 04:00,24.3,,0,0,98,1009.5,1012.8,,,,7,,25.1
192,柳林,2021-07-14 05:00,24.5,,0,0,98,1009.6,1012.9,,,,9,,25.2
