지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
235,보령,2025-11-04,10.8,6,18.8,,1.2,5.2,1024.7,10.6,.3,11.5
235,보령,2025-11-05,11.8,6.3,19.5,,2,5.3,1022.1,10.6,.8,11.6
235,보령,2025-11-06,12.7,6.6,20.4,,1.7,7.1,1022.2,10.5,3.5,12.1
235,보령,2025-11-07,13.1,8.8,20.3,,1.1,9.6,1022.3,10.5,2.8,13.2
235,보령,2025-11-08,15.3,10.2,18.7,0,1.3,8.8,1020.1,10.5,9.3,13.9
235,보령,2025-11-09,14.3,9.9,20.5,,1.2,8.7,1016.1,10.4,2.4,14.4
235,보령,2025-11-10,9.1,4.6,15.5,,2,-1.4,1019.1,10.4,.5,10.7
235,보령,2025-11-11,9.6,4,15.7,,1.5,1.9,1021.4,10.4,5,10.2
235,보령,2025-11-12,10.4,4.7,18.7,,1.1,5.8,1021.4,10.3,2.6,10.5
235,보령,2025-11-13,10.7,5,18.9,,1.1,7,1018.2,10.3,.9,11.1
235,보령,2025-11-14,9.3,3.8,17.5,,1.1,3.7,1020.2,10.3,1,9.9
235,보령,2025-11-15,9.9,4.5,17.7,,1.1,3.5,1024.7,10.3,3.1,10.1
235,보령,2025-11-16,12.3,6.1,18.9,2.1,1.8,6.3,1024.2,10.2,4.3,11.1
235,보령,2025-11-17,6.4,4.3,11.9,,3.5,-2,1027.6,10.2,6.6,8.7
235,보령,2025-11-18,4.9,2.1,10.6,0,2.2,-1.9,1025.3,10.2,8.1,7.7
235,보령,2025-11-19,5.6,3,11.2,0,1.6,-.8,1024.3,10.1,6.4,7.8
235,보령,2025-11-20,9.6,4.1,16.4,,1.2,3.5,1022.9,10.1,3.9,9.6
235,보령,2025-11-21,6.8,2.5,13.5,,1.2,1.3,1024.3,10.1,0,8.1
235,보령,2025-11-22,8.8,2.6,15.1,,1.8,4.8,1024,10.1,.4,8.4
235,보령,2025-11-23,11.5,5.5,15.8,,2.6,6.8,1020.3,10,6.1,10.1
235,보령,2025-11-24,12.7,6.4,16.7,,2.7,9.7,1015.8,10,1.4,11.6
235,보령,2025-11-25,8.7,5.9,11.2,4.5,1.5,3.7,1015.6,10,8.3,9.4
235,보령,2025-11-26,6.9,3,12.8,,1.2,1.7,1022.6,10,4.9,9
235,보령,2025-11-27,8.2,2.9,12,9.5,2.1,2.4,1015,10,8.4,8
235,보령,2025-11-28,4.8,.6,10.5,,1.8,-4.8,1019.8,9.9,2.1,6.4
235,보령,2025-11-29,9.2,-.5,14.9,,4,2.5,1015.2,9.9,0,6.9
235,보령,2025-11-30,13.3,9,17,,3.2,10.7,1014,9.9,0,10.8
235,보령,2025-12-01,7,1.8,13,,1.4,-.4,1019.1,9.9,.5,7.9
235,보령,2025-12-02,3,-.6,6.2,0,3.3,-5.9,1022.4,9.9,6.5,4.8
235,보령,2025-12-03,-2.4,-5.2,1.6,.2,3.3,-8.8,1024.7,9.9,6.9,2.3
235,보령,2025-12-04,.7,-4.8,5.5,.8,2.7,-5.4,1024.6,9.8,7.1,4
235,보령,2025-12-05,.5,-4.2,6.7,,1.9,-6.8,1026.2,9.8,.6,3
235,보령,2025-12-06,6.7,-3.3,11.5,,3.6,.7,1019.2,9.8,5.3,4.4
235,보령,2025-12-07,10,3.7,14.3,,2.1,6.3,1019.1,9.8,4.9,8.2
235,보령,2025-12-08,5.2,.4,10.3,,1.9,-5.9,1025.9,9.8,2.1,6
235,보령,2025-12-09,3.7,-.9,11.3,,1.2,-2.3,1026.3,9.8,2,4.2
235,보령,2025-12-10,7.2,1.5,11.4,,1.5,.9,1022.5,9.8,7.3,6.3
235,보령,2025-12-11,6.8,-.1,11.9,6,3,2.2,1020.5,9.7,3.8,7.3
235,보령,2025-12-12,2,-3.5,10.2,,1.5,-4.6,1027.9,9.7,2.6,3.3
235,보령,2025-12-13,3.9,1.3,7,9.5,1.3,.9,1020.6,9.7,9.9,4.5
235,보령,2025-12-14,2.4,0,4.5,1.2,1.4,-1,1019.3,9.7,9,3.4
235,보령,2025-12-15,4.7,.5,9.3,,1.6,-.1,1022.7,9.7,7.4,5.4
235,보령,2025-12-16,7.8,5,10.3,0,1.9,4,1020.1,9.7,8,6.2
235,보령,2025-12-17,4.9,-.6,9.7,,1.6,-.4,1022.6,9.7,2,6.1
235,보령,2025-12-18,2.9,-1.5,10.5,,1.2,-2.3,1024.6,9.7,.3,4
235,보령,2025-12-19,8.9,-1.3,15.8,,1.7,3.4,1019,9.7,3,6.1
235,보령,2025-12-20,10.9,4,14.8,,2.6,6.8,1018,9.7,8.5,9.1
235,보령,2025-12-21,.5,-4.5,4.2,,2.9,-8,1027.9,9.7,2.5,3.5
235,보령,2025-12-22,.3,-5.9,7.1,,1.6,-9.5,1028.6,9.7,3.1,1.9
235,보령,2025-12-23,5.6,-.4,10.6,14.7,1.9,.1,1019.5,9.7,8.6,3.4
235,보령,2025-12-24,3.3,-1.1,6.4,.2,2.6,.3,1017.1,9.7,7.4,5.2
235,보령,2025-12-25,-1.3,-4.6,3.6,0,2.8,-7.3,1020.5,9.7,5.8,.9
235,보령,2025-12-26,-4.8,-7.8,-.3,,3.2,-14.1,1026.3,9.7,3.6,-1.8
235,보령,2025-12-27,-1.3,-7.4,3.3,2.4,1.6,-4.5,1023.9,9.7,8.8,-.6
235,보령,2025-12-28,4.9,.4,9.2,0,2.5,1.2,1019.7,9.7,5.3,2.4
235,보령,2025-12-29,6.5,.2,11.6,.6,2.1,3.4,1017.3,9.7,3.6,5.1
235,보령,2025-12-30,.7,-2.8,5.3,,2.3,-9.3,1023.7,9.7,1.9,1.8
235,보령,2025-12-31,-2.6,-5.6,.8,,3.1,-10.9,1026.8,9.7,2.9,.5
236,부여,2025-01-01,.1,-6.3,10.2,,.4,-4.1,1022.1,9.7,0,2.6
236,부여,2025-01-02,-.4,-5.8,8.4,,.5,-7.4,1023.8,9.8,.4,2
236,부여,2025-01-03,-.7,-5.6,5.3,0,.7,-6.6,1025.7,9.8,3.6,2.3
236,부여,2025-01-04,-1.4,-5.9,5.6,,.3,-4.6,1026,9.8,2.1,1.4
236,부여,2025-01-05,.6,-5,5.2,.5,.3,-.4,1019.2,9.8,8.6,1
236,부여,2025-01-06,1.6,-1.4,5.6,.8,1.4,-1.9,1016.3,9.8,3.9,3.1
236,부여,2025-01-07,-2.2,-6.5,2,1,.5,-4.5,1018.6,9.8,4.6,.6
236,부여,2025-01-08,-2.4,-5,.8,2.8,.6,-3.6,1020,9.8,7,.8
236,부여,2025-01-09,-8.3,-13.2,-3.4,0,1.7,-13.6,1025.8,9.9,6.3,.2
236,부여,2025-01-10,-7.4,-15,-.5,0,.4,-11.8,1031.3,9.9,6.1,-.5
236,부여,2025-01-11,-3.2,-5.7,.3,0,.5,-6.7,1028.1,9.9,7.5,.2
236,부여,2025-01-12,-2.7,-8.7,3.8,0,.4,-5.3,1024,9.9,5.5,1.2
236,부여,2025-01-13,-.6,-7.2,5.7,,.4,-3.5,1025.1,9.9,5.1,1.9
236,부여,2025-01-14,3.4,-1.2,9.9,0,.9,-2.6,1023.9,10,5.9,3.3
236,부여,2025-01-15,-1.6,-6.2,2.8,,1.5,-10.2,1028,10,.9,2.2
236,부여,2025-01-16,.6,-6,6.4,,.7,-5.3,1024.5,10,5.3,3.2
236,부여,2025-01-17,-.3,-5.7,6.6,,.4,-6,1025.7,10,0,2.6
236,부여,2025-01-18,-1.3,-7.9,7.8,,.2,-7.9,1023.3,10,2.9,.9
236,부여,2025-01-19,-.3,-6.7,8.9,,.2,-3.8,1016.9,10.1,3.1,1
236,부여,2025-01-20,.4,-3.9,8.9,,.3,-2.3,1015.9,10.1,2.4,2
236,부여,2025-01-21,-.2,-6.1,8.7,,.3,-2.8,1021.5,10.1,.1,2
236,부여,2025-01-22,1.6,-4.7,9.3,,.4,-1.1,1023.6,10.1,6.9,2
236,부여,2025-01-23,1.4,-4.9,10.4,,.4,-6.6,1024,10.2,.9,3.1
236,부여,2025-01-24,1.1,-6.3,10.6,,.6,-7.6,1024.7,10.2,.3,1.8
236,부여,2025-01-25,4.9,-4.3,11.9,,1.3,-3.6,1026.6,10.2,1.1,3
236,부여,2025-01-26,4.3,.4,8,0,.8,-3.4,1023.6,10.2,7.9,2.8
236,부여,2025-01-27,.3,-2.5,3.4,3.9,1.2,-2.6,1015.5,10.3,7,3.3
236,부여,2025-01-28,-1.4,-2.6,1.1,18.6,1.3,-2.4,1016.8,10.3,8.3,.8
236,부여,2025-01-29,-3.9,-10,.2,2.3,.8,-6.1,1024.5,10.3,4.4,1
236,부여,2025-01-30,-3.8,-10.8,2.3,0,.3,-6.4,1027.1,10.4,5,1.2
236,부여,2025-01-31,-.1,-7.2,6.6,,.3,-2.6,1024.6,10.4,9.4,.9
236,부여,2025-02-01,2.9,-.8,8.1,.8,1.2,1,1019.6,10.4,8,3
236,부여,2025-02-02,1.8,-4,8.7,0,.5,-1.8,1017.7,10.5,6.1,3.6
236,부여,2025-02-03,-1.2,-4.8,1.9,0,2.3,-9.1,1019.8,10.5,4.5,2.1
236,부여,2025-02-04,-5.4,-7.8,-2.4,,2.2,-12.5,1019,10.5,5.9,-1.4
236,부여,2025-02-05,-6.2,-10.8,-1.9,,1.1,-11.7,1018.3,10.6,1.9,-.4
236,부여,2025-02-06,-4.6,-11,1.3,.7,.8,-8,1020.7,10.6,4.9,.4
236,부여,2025-02-07,-5.8,-9.3,-.7,2.2,2.1,-9.9,1020.9,10.6,5.1,.3
236,부여,2025-02-08,-6.2,-13.2,-.9,,1,-11.3,1027.8,10.7,3.9,-.1
236,부여,2025-02-09,-4.5,-10.5,1.4,0,.5,-7.6,1026.8,10.7,4.1,.7
236,부여,2025-02-10,-3.4,-8.6,3.4,,.6,-6.4,1026.6,10.7,3.3,-.2
236,부여,2025-02-11,-.9,-8.6,8.4,,.4,-7,1026.9,10.8,1.6,2
236,부여,2025-02-12,1,-.8,4.7,7.6,1.2,-1.8,1016.7,10.8,8.6,.2
236,부여,2025-02-13,-.3,-7.1,7,,.9,-6.9,1023.7,10.8,0,2.5
236,부여,2025-02-14,1.2,-5.8,10.2,,.5,-2.5,1021.6,10.9,.1,3.3
236,부여,2025-02-15,.7,-5.5,8.1,,.2,-2.4,1017.3,10.9,6.5,2.1
236,부여,2025-02-16,3.5,-2.5,10.9,,1,.1,1016.2,10.9,.8,3.9
236,부여,2025-02-17,1.3,-2.9,6.4,,1.9,-10.2,1023.6,11,.5,2.8
236,부여,2025-02-18,-1,-7.3,4.7,,1.8,-10.4,1026.2,11,.5,1.1
236,부여,2025-02-19,-2.6,-8.4,3.4,,1.2,-11.2,1028.2,11,0,1.6
236,부여,2025-02-20,-2.8,-8.9,4,,1.1,-10.9,1029.6,11.1,.5,1.5
236,부여,2025-02-21,-2.2,-8.5,4.3,,1,-10.5,1030.5,11.1,2.5,1.9
236,부여,2025-02-22,-1.7,-8.4,4.4,.3,.9,-7.9,1031.7,11.1,1.1,3.4
236,부여,2025-02-23,-3.1,-8.3,1.9,,1.8,-10,1031,11.2,2.5,.6
236,부여,2025-02-24,-1.9,-8.6,6.4,,.9,-10.2,1031.3,11.2,.3,2.4
236,부여,2025-02-25,.1,-7.9,6.8,,.8,-3.8,1026.9,11.3,5.1,2.2
236,부여,2025-02-26,3.4,-3.5,11.4,,.8,-5.8,1023.7,11.3,0,4.9
236,부여,2025-02-27,4.3,-6.9,15.3,,.4,-9,1021.1,11.3,3,5
236,부여,2025-02-28,7.6,2.3,15.7,.1,.3,2.4,1019.2,11.4,5,10.1
236,부여,2025-03-01,4.9,-1.5,8.6,2.7,.6,4.4,1016.6,11.4,6.4,5
236,부여,2025-03-02,9.9,5.5,15.2,12.6,1.3,8.3,1012.3,11.4,9.3,9.5
236,부여,2025-03-03,4.6,1.7,7.6,31.8,2.4,-.7,1018.6,11.5,9.3,6.5
236,부여,2025-03-04,3.9,1.7,6.6,2,1.9,-.8,1018.6,11.5,9.5,4.9
236,부여,2025-03-05,5.2,3.3,7.7,.4,.9,.6,1020.8,11.6,10,6
236,부여,2025-03-06,4.2,-1.6,11.2,,1,-2.4,1024.9,11.6,1.4,6.8
236,부여,2025-03-07,3.6,-3.7,11.7,,.4,-3.7,1026.5,11.6,5.1,5.9
236,부여,2025-03-08,4.4,-.1,11,,.6,-.7,1025.3,11.7,4.8,7.6
236,부여,2025-03-09,5.1,-2.5,14,,.4,-.5,1028.5,11.7,.5,7
236,부여,2025-03-10,5.9,-1.5,15.4,,.5,-1,1025,11.7,2,7.9
236,부여,2025-03-11,7.9,-1.6,17.4,,.5,-.1,1019.5,11.8,3.4,10.2
236,부여,2025-03-12,7.5,1.8,15.4,,.7,4,1016.2,11.8,7,10.6
236,부여,2025-03-13,9.3,1.8,17.5,,.9,-2.5,1021.3,11.9,6.6,10
236,부여,2025-03-14,12.4,1.6,20.8,,1,-3.3,1022.7,11.9,4.1,12
236,부여,2025-03-15,10.1,5.6,14.3,,1.6,.8,1020.1,11.9,7.3,12.2
236,부여,2025-03-16,4.6,1.2,8,.1,2.3,-3.8,1014.3,12,5.9,8.4
236,부여,2025-03-17,3.1,-2.8,8.6,,1.4,-8.3,1016.4,12,2.4,7.6
236,부여,2025-03-18,1.6,-.6,4.4,4.7,1.9,-2.9,1015.7,12.1,7,4.1
236,부여,2025-03-19,1.5,-4.9,7.9,,.9,-5.4,1023.6,12.1,.5,5.8
236,부여,2025-03-20,5.4,-3.7,14.4,,.8,1.5,1018.8,12.1,.8,8.2
236,부여,2025-03-21,9.7,1.9,18.9,,1.2,4,1012.7,12.2,0,11.7
236,부여,2025-03-22,11.1,1.2,21.7,,.9,4,1010.8,12.2,0,12.6
236,부여,2025-03-23,12.4,2.1,25.2,,.5,4.1,1009.5,12.2,4.3,14
236,부여,2025-03-24,14,8.1,19.9,0,1.2,7.8,1003.8,12.3,2.4,15.5
236,부여,2025-03-25,13.4,5.9,25,,1.7,5.7,1001.5,12.3,4.8,15.3
236,부여,2025-03-26,16.3,1.8,27.8,,1,2.9,1002.8,12.4,2.1,16.2
236,부여,2025-03-27,14.4,5.9,20.5,1.4,1.4,9.8,1001.3,12.4,9,15.9
236,부여,2025-03-28,7,2.9,12.5,.1,1.8,-4.2,1014.4,12.4,6,12.7
236,부여,2025-03-29,2.6,-2.7,9.3,0,1.6,-5.6,1022.7,12.5,5.9,8.3
236,부여,2025-03-30,3.1,-4.5,9.7,,.9,-4.7,1027.9,12.5,2.4,9.9
236,부여,2025-03-31,6,-1.1,14,,.7,-.7,1024.9,12.6,2.8,11.7
236,부여,2025-04-01,8.3,1.3,18,,.8,-.1,1021.4,12.6,2.9,13.5
236,부여,2025-04-02,7.5,-.5,16.8,,.7,.7,1018.4,12.6,3.8,11.3
236,부여,2025-04-03,9.3,3.7,16.2,,.9,2.9,1018.9,12.7,2.9,14.3
236,부여,2025-04-04,10.1,3.7,17.6,,.7,3.5,1018.7,12.7,3.8,15.9
236,부여,2025-04-05,8.5,5.8,11,8.4,1,6.2,1011.8,12.8,7,9.8
236,부여,2025-04-06,9.1,2,16.9,,1,2.1,1015.4,12.8,0,13
236,부여,2025-04-07,11.4,0,20.3,,.9,2.8,1016.1,12.8,.9,14.5
236,부여,2025-04-08,13.8,5.7,20.9,,1.3,3.9,1013.3,12.9,.5,17
236,부여,2025-04-09,10.9,1.5,19.9,0,.6,2.5,1010.1,12.9,5.8,13.4
236,부여,2025-04-10,13.2,7.2,19.6,.1,.9,5.8,1006,12.9,4,16.9
236,부여,2025-04-11,13.1,3,24.9,,.5,4.8,1009.6,13,2.3,17.7
236,부여,2025-04-12,12.1,2.3,22.6,21.6,1.2,4.3,1005.2,13,8.8,13.9
236,부여,2025-04-13,6.1,1.4,10.4,2.2,1.6,.4,1001.2,13,5.9,9.7
236,부여,2025-04-14,5.7,2.7,8.9,7.4,1.1,2.6,998,13.1,8,8.5
236,부여,2025-04-15,7.8,1,14.6,,1.1,3.1,1006.6,13.1,.5,12.3
236,부여,2025-04-16,14.1,2.7,23.6,,1,6.5,1007.2,13.2,3.6,14.5
236,부여,2025-04-17,19.8,13.6,26.9,,1.3,13.1,1004.7,13.2,3.8,19.2
236,부여,2025-04-18,18.5,13.3,24.7,,1,13.9,1008.7,13.2,1.8,20.7
236,부여,2025-04-19,18.7,13.9,24.9,2,1.4,15.2,1007.8,13.3,6.4,19.6
236,부여,2025-04-20,17.4,13.1,24.4,.3,.7,13.3,1011,13.3,4.1,21
236,부여,2025-04-21,20,13.9,27.5,,.6,15,1012.3,13.3,7.3,22.3
236,부여,2025-04-22,17.7,15.6,18.7,36.9,.5,16.8,1003.9,13.4,8.3,19.1
236,부여,2025-04-23,16.7,11,24.1,,.9,13,1005.3,13.4,3.9,21.1
236,부여,2025-04-24,13.6,7.2,21,,1.2,5.8,1009.2,13.4,5.9,18.3
236,부여,2025-04-25,10.6,2.7,19.5,,1.2,-1.2,1015.7,13.5,.6,16.4
236,부여,2025-04-26,12.1,2,22.1,,1,2,1018.3,13.5,1,17.4
236,부여,2025-04-27,14.6,5.4,24.2,,.8,1.6,1014.5,13.5,7.3,18
236,부여,2025-04-28,13,6,22.3,,1.1,4.3,1009.5,13.6,.6,19.7
236,부여,2025-04-29,12.1,3.2,21.1,,.7,2.8,1012.4,13.6,0,19.1
236,부여,2025-04-30,15.6,4.6,27.1,,.6,5.5,1012.5,13.6,0,21.6
236,부여,2025-05-01,13.3,8,21.7,14.2,.8,10.6,1006.9,13.7,5.9,15.5
236,부여,2025-05-02,12.2,4.7,19.9,0,.9,4.9,1010.1,13.7,4.4,15.4
236,부여,2025-05-03,10,6.3,15.2,22.8,1,7.5,1008.4,13.8,7.1,13
236,부여,2025-05-04,12.5,5.5,21,,1.1,3.9,1012.7,13.8,0,16.2
236,부여,2025-05-05,10.8,4.1,16.8,.3,.5,7,1010.4,13.8,7.3,13.3
236,부여,2025-05-06,13,7.9,18.5,,1.1,6.9,1006.1,13.8,4.4,14.8
236,부여,2025-05-07,13,4.9,21.5,,.7,6.9,1012.8,13.9,3.9,17.8
236,부여,2025-05-08,16.1,6.6,24.9,,.6,8.7,1015.5,13.9,5.6,20.5
236,부여,2025-05-09,15,13,17.2,16.3,.9,13.9,1002.9,13.9,8.6,16.5
236,부여,2025-05-10,12.4,12,15.4,3,1.7,11.4,1001.9,14,9.8,14.3
236,부여,2025-05-11,14.3,9.3,20.2,,1,10.5,1005.8,14,4.9,18.2
236,부여,2025-05-12,16.4,8.8,24,,.7,10.2,1009.6,14,0,20.4
236,부여,2025-05-13,17.8,9.1,26.7,,.8,9.1,1014,14,5.4,21
236,부여,2025-05-14,19.4,9.3,26.9,,.7,11.5,1014.7,14.1,4.6,22.1
236,부여,2025-05-15,19.1,17.3,20.9,10.1,.7,17.9,1013.8,14.1,9.3,20.8
236,부여,2025-05-16,19.8,17.2,24.1,19.3,.7,18.4,1010.2,14.1,9.6,20.5
236,부여,2025-05-17,18.6,14.4,24.7,,1.3,15.6,1005.5,14.1,6.3,23
236,부여,2025-05-18,15.7,10.2,23.1,,.6,8.2,1010.1,14.2,6.4,20
236,부여,2025-05-19,17.7,10.2,22,,1.3,13.4,1005.5,14.2,5.3,19.5
236,부여,2025-05-20,23.8,17.8,29.3,,1,20.6,1007.1,14.2,6.9,24.7
236,부여,2025-05-21,24.4,19.3,31.1,,.5,19.8,1005.2,14.2,5.3,26.2
236,부여,2025-05-22,21.1,18.2,23.4,0,.6,18.8,1006.1,14.3,5.8,23.2
236,부여,2025-05-23,19.1,16.4,24.3,0,1,11.1,1009.1,14.3,9.3,21.6
236,부여,2025-05-24,16,14,18.1,.8,1.2,10.3,1007.7,14.3,9,19.5
236,부여,2025-05-25,16.5,9.6,24,,.8,10.7,1013.6,14.3,.4,23.2
236,부여,2025-05-26,17.9,11.1,25.8,,.6,10.8,1016.1,14.4,3.4,25.1
236,부여,2025-05-27,18.4,11.4,26.3,,.7,13.3,1017.1,14.4,.1,25
236,부여,2025-05-28,19.6,13.4,27.6,,.7,13.3,1016.6,14.4,.8,23.7
236,부여,2025-05-29,20,12.7,28,,.7,12.1,1013.6,14.4,1.3,25.3
236,부여,2025-05-30,19.6,12.1,27.2,,.4,11.4,1011.3,14.4,.1,24.7
236,부여,2025-05-31,18.6,11.5,25.6,,.6,13.4,1010.4,14.5,5.3,23.8
236,부여,2025-06-01,20.8,12.5,29.1,,.6,13.2,1008.4,14.5,3.8,27.4
236,부여,2025-06-02,19.6,16.5,23.3,0,.4,14.1,1002.7,14.5,9.8,23.8
236,부여,2025-06-03,19.7,13.5,26,,1.2,12.6,1000.2,14.5,1.9,26.8
236,부여,2025-06-04,19.5,12.4,27.3,,1.4,10.9,1004.9,14.5,0,26.8
236,부여,2025-06-05,19.2,10.5,27.4,,.6,11,1010.1,14.5,3.4,26.9
236,부여,2025-06-06,21.5,14.9,29.8,,.8,11.8,1008.2,14.5,5.9,26.2
236,부여,2025-06-07,22.5,13.8,30,,.8,15.8,1007.4,14.6,5.5,30.1
236,부여,2025-06-08,24.7,20.4,30,0,.9,19.7,1006.8,14.6,5.4,31.8
236,부여,2025-06-09,24.3,20,30.8,,.8,18.9,1005.9,14.6,5.3,31.7
236,부여,2025-06-10,21.9,17.1,27.5,,1.1,17.5,1006.6,14.6,5.9,30.4
236,부여,2025-06-11,21.7,13.5,30.6,,.8,12,1011,14.6,4.8,31
236,부여,2025-06-12,23.4,14.7,31.9,,.5,13,1013.3,14.6,7,32.5
236,부여,2025-06-13,20.3,17.2,24.4,30.3,.5,17.6,1011.5,14.6,9.8,23.4
236,부여,2025-06-14,23.5,19.7,29.3,31.9,1,20.7,1000.7,14.6,6.4,25.2
236,부여,2025-06-15,24.8,18.6,31.6,2.2,1,21,998.2,14.6,6.5,27.9
236,부여,2025-06-16,23.3,21.7,26,3.1,1.4,21.2,998.4,14.6,7.9,25.5
236,부여,2025-06-17,23.8,20.2,29.6,5.2,.7,20.8,1004.1,14.6,5.9,26.3
236,부여,2025-06-18,24.1,19.8,31,,.6,18.9,1010.1,14.6,3.1,27.5
236,부여,2025-06-19,25.2,17.9,31.5,3.9,.7,21,1011.1,14.6,6,26.6
236,부여,2025-06-20,24.5,23.2,26.2,105.9,2.3,22.9,1004.9,14.6,10,25.2
236,부여,2025-06-21,20.9,18.1,24.3,78.6,1,20.4,1003.6,14.6,10,23.2
236,부여,2025-06-22,21.9,17.3,28.8,,.6,18,1006.1,14.6,3.6,26.3
236,부여,2025-06-23,23.9,16,31.4,,.5,17.7,1006.2,14.6,.5,27.3
236,부여,2025-06-24,21.5,19.3,26.2,6,.8,19,1005.9,14.6,9.1,23.7
236,부여,2025-06-25,20.9,19.2,22.7,2.6,1.2,19.6,1005.8,14.6,9.5,22.7
236,부여,2025-06-26,22.7,20,27.8,.8,.7,19.9,1008.1,14.6,8.3,25.5
236,부여,2025-06-27,25.1,20.1,30.3,,.3,21.3,1007.4,14.6,6.8,28.2
236,부여,2025-06-28,26.7,23.4,31.8,0,.6,23.7,1006.4,14.6,6.4,29.6
236,부여,2025-06-29,27.3,24,31.7,,.9,23.3,1007.3,14.6,2.3,31.6
236,부여,2025-06-30,27.4,23,32.7,,.7,23.5,1009.8,14.6,3.6,31.2
236,부여,2025-07-01,27.5,22.9,32.6,0,.3,24.3,1011.6,14.6,3.8,31.6
236,부여,2025-07-02,27.9,23.8,32.5,,.3,24,1011.7,14.6,4.9,31.9
236,부여,2025-07-03,27.5,24,32.1,,.3,23.1,1009.6,14.6,4.3,32.5
236,부여,2025-07-04,26.8,24.2,30.4,,.4,23,1006.8,14.6,5.4,30.3
236,부여,2025-07-05,27.5,24.4,31.7,,.4,23.2,1005.4,14.6,4.4,33
236,부여,2025-07-06,27.9,25.2,31.7,,.3,24.2,1004.5,14.5,6.4,31.8
236,부여,2025-07-07,28.8,24.8,34.6,,.2,24.9,1004.9,14.5,2.1,34.3
236,부여,2025-07-08,30.1,25.8,36.3,,.2,25.9,1006.1,14.5,2.6,36.3
236,부여,2025-07-09,30.1,24.5,35.9,,.3,20.5,1007.7,14.5,.6,36.5
236,부여,2025-07-10,29.5,22.3,34.9,,.3,17.3,1009,14.5,1,35.7
236,부여,2025-07-11,29.2,23.8,34.5,,.3,17.2,1010,14.5,1.6,36.1
236,부여,2025-07-12,27.7,21.9,34.5,,.2,18.3,1007.6,14.5,3.3,35.6
236,부여,2025-07-13,24.2,21,28.5,3.2,.1,21.2,1001.2,14.4,8.4,28.3
236,부여,2025-07-14,22.7,19.8,29.8,10.3,.1,20.7,993.8,14.4,7.3,26.1
236,부여,2025-07-15,23.4,20.5,27.4,.4,.2,20.5,995.6,14.4,8.1,25.4
236,부여,2025-07-16,22.5,21.1,24.5,157.6,.3,21.5,1000.9,14.4,10,24
236,부여,2025-07-17,23.1,21.2,25.4,179.8,.5,22.4,1002.9,14.4,10,23.2
236,부여,2025-07-18,24.7,21.1,28.6,5.6,.2,23.1,1005.2,14.3,9.5,26.6
236,부여,2025-07-19,25.1,23,28,28.5,.3,23.9,1007.9,14.3,8.6,25.7
236,부여,2025-07-20,27.3,22.2,33,,.2,23.7,1011.2,14.3,5,29.3
236,부여,2025-07-21,27.9,22.8,32.8,0,.3,24.2,1012.9,14.3,5.6,30.5
236,부여,2025-07-22,27.8,23.4,33.1,0,.2,23.8,1013.3,14.3,5,31.9
236,부여,2025-07-23,28.3,23.2,34.5,,.2,23.7,1011.6,14.2,3.8,33.3
236,부여,2025-07-24,28.9,23.1,34.8,,.1,23.7,1009.3,14.2,2.1,34.5
236,부여,2025-07-25,29.5,23.4,35.7,,.1,24.2,1007.3,14.2,0,35.6
236,부여,2025-07-26,29.4,24.1,35.5,,.2,24.6,1005.9,14.2,2.9,34.7
236,부여,2025-07-27,30.1,23.9,36,,.1,24.4,1004,14.1,.8,36.5
236,부여,2025-07-28,29.7,25.3,35.4,,.2,25.2,1002.1,14.1,3.4,33.2
236,부여,2025-07-29,29.7,24.1,35.9,,.1,24.8,999.6,14.1,1.3,35.7
236,부여,2025-07-30,29.5,25.9,35.1,,.1,24.5,999.6,14.1,5.8,36.3
236,부여,2025-07-31,29.2,24.6,35.3,,.2,22.9,1001.6,14,7.5,37.5
236,부여,2025-08-01,29.2,23.2,35.9,,.2,23.2,1001.9,14,4,37.6
236,부여,2025-08-02,29.7,23.8,36.1,,.1,23.9,1001.6,14,6.8,35.6
236,부여,2025-08-03,26.4,22.9,29.9,81.9,.2,24.3,999.7,13.9,10,29.1
236,부여,2025-08-04,27.9,24,31.9,13.8,.4,25,999.6,13.9,5.6,29.6
236,부여,2025-08-05,27.9,23.3,33,,.3,23.9,1003.8,13.9,5,31.1
236,부여,2025-08-06,27.7,25.4,30.1,2.1,.6,25.8,1001.5,13.8,8.3,29.5
236,부여,2025-08-07,26.2,21.6,31.5,,.4,22.5,1002.2,13.8,5,29.8
236,부여,2025-08-08,24.7,21.1,29.3,,.2,22.1,1003.9,13.8,8.5,28.1
236,부여,2025-08-09,23.8,22.3,26.1,1.2,.3,22.8,1002.6,13.8,9.9,26.3
236,부여,2025-08-10,25.9,20.7,32,,.5,20.4,1000.8,13.7,4.3,28.7
236,부여,2025-08-11,23.8,20.7,27.3,3.1,.2,22.7,1004.1,13.7,9.1,25.8
236,부여,2025-08-12,24.1,20.9,28.7,0,.4,21.8,1009,13.7,9.3,26.1
236,부여,2025-08-13,27.3,23.5,31.6,1.7,.7,24.2,1011.9,13.6,8.1,28
236,부여,2025-08-14,27.5,24.5,31.2,0,.6,23.8,1014.3,13.6,5.9,29.3
236,부여,2025-08-15,27.9,23.9,33.7,,.3,24.5,1014.2,13.6,2.3,31.5
