瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2025-10-01 05:00,14,,0,0,97,1009.8,1013.3,,,,0,,15.6
192,柳林,2025-10-01 06:00,13.6,,0,0,97,1010.1,1013.6,,,,0,,15.1
192,柳林,2025-10-01 07:00,13.7,,0,0,97,1010.5,1014,0,.04,,0,,15.5
192,柳林,2025-10-01 08:00,16.3,,0,0,92,1010.9,1014.4,.7,.49,,0,,17.7
192,柳林,2025-10-01 09:00,18.5,,.4,0,83,1011,1014.5,1,1.31,,0,,24.6
192,柳林,2025-10-01 10:00,20.9,,.7,270,74,1011,1014.4,1,2.01,,0,,32
192,柳林,2025-10-01 11:00,22.8,,1,270,66,1010.8,1014.2,1,2.52,,0,,34.2
192,柳林,2025-10-01 12:00,24,,1.3,270,61,1010.5,1013.9,1,2.84,,0,,36.5
192,柳林,2025-10-01 13:00,25.7,,2.5,20,42,1009.6,1013,1,2.86,,0,,35.8
192,柳林,2025-10-01 14:00,26.6,,2,340,38,1009.2,1012.5,1,2.6,,0,,33.8
192,柳林,2025-10-01 15:00,26.8,,1.1,110,40,1008.8,1012.1,1,2.34,,0,,29
192,柳林,2025-10-01 16:00,26.3,,.8,360,42,1009.1,1012.4,1,1.72,,0,,26.2
192,柳林,2025-10-01 17:00,26.1,,.5,20,46,1009.4,1012.8,1,.9,,6,,25.2
192,柳林,2025-10-01 18:00,21.3,,0,0,71,1009.7,1013.1,.4,.27,,8,,22.7
192,柳林,2025-10-01 19:00,19.2,,0,0,81,1010.6,1014,0,.01,,6,,20.3
192,柳林,2025-10-01 20:00,17.7,,0,0,87,1011.4,1014.9,,,,4,,18.9
192,柳林,2025-10-01 21:00,16.9,,0,0,91,1012.5,1016,,,,3,,18.1
192,柳林,2025-10-01 22:00,16.9,,0,0,91,1012.7,1016.2,,,,7,,18.2
192,柳林,2025-10-01 23:00,16.6,,.1,0,89,1012.4,1015.9,,,,8,,17.8
192,柳林,2025-10-02 00:00,15.6,,0,0,92,1012.3,1015.8,,,,7,,17.5
192,柳林,2025-10-02 01:00,15.6,,.2,0,93,1012.6,1016.1,,,,7,,17.6
192,柳林,2025-10-02 02:00,15.8,,0,0,93,1012.7,1016.2,,,,10,,18.1
192,柳林,2025-10-02 03:00,16,,0,0,91,1012.6,1016.1,,,,10,,18.1
192,柳林,2025-10-02 04:00,15.1,,0,0,93,1012.7,1016.2,,,,7,,17.2
192,柳林,2025-10-02 05:00,15.1,,0,0,94,1012.9,1016.4,,,,10,,17.7
192,柳林,2025-10-02 06:00,15.4,,0,0,93,1013.2,1016.7,,,,9,,17.7
192,柳林,2025-10-02 07:00,15.8,,0,0,92,1014.4,1017.9,0,.03,,10,,18.3
192,柳林,2025-10-02 08:00,16.8,,.1,0,88,1014.7,1018.2,0,.16,,10,,19.5
192,柳林,2025-10-02 09:00,18,,.4,0,82,1015.2,1018.7,0,.43,,10,,21.2
192,柳林,2025-10-02 10:00,19,,.1,0,78,1015,1018.5,0,.54,,10,,22.3
192,柳林,2025-10-02 11:00,20.1,,.3,0,76,1014.9,1018.3,0,.92,,10,,26.5
192,柳林,2025-10-02 12:00,21.1,,1.1,290,74,1015,1018.4,.1,1.63,,10,,27.7
192,柳林,2025-10-02 13:00,22.9,,.8,20,65,1014.4,1017.8,.2,1.48,,10,,30
192,柳林,2025-10-02 14:00,22.2,,.2,0,67,1013.9,1017.3,.2,1.04,,10,,26.3
192,柳林,2025-10-02 15:00,22.7,,.3,0,68,1014.2,1017.6,.1,.76,,10,,26.4
192,柳林,2025-10-02 16:00,21.7,,.3,0,72,1014.9,1018.3,0,.46,,10,,23.9
192,柳林,2025-10-02 17:00,21.1,,0,0,77,1014.7,1018.1,0,.18,,10,,23
192,柳林,2025-10-02 18:00,19.2,0,0,0,90,1015,1018.5,0,.03,,10,,21.5
192,柳林,2025-10-02 19:00,18.7,0,0,0,94,1015.1,1018.6,0,0,,10,,20.8
192,柳林,2025-10-02 20:00,18.3,0,0,0,95,1015.5,1019,,,,10,,20.5
192,柳林,2025-10-02 21:00,18.3,0,0,0,95,1015.6,1019.1,,,,10,,20.2
192,柳林,2025-10-02 22:00,18.1,.1,0,0,96,1015.5,1019,,,,10,,20.2
192,柳林,2025-10-02 23:00,18.1,0,0,0,95,1015.6,1019.1,,,,10,,20.1
192,柳林,2025-10-03 00:00,17.7,.3,0,0,95,1015.2,1018.7,,,,10,,20.1
192,柳林,2025-10-03 01:00,17.7,3.1,.7,270,96,1015.2,1018.7,,,,10,,19.8
192,柳林,2025-10-03 02:00,16.2,5.3,.5,340,94,1015.4,1018.9,,,,10,,18.9
192,柳林,2025-10-03 03:00,16.2,6.4,.2,0,95,1015.5,1019,,,,10,,18.6
192,柳林,2025-10-03 04:00,16.2,10,.2,0,96,1015.1,1018.6,,,,10,,18.6
192,柳林,2025-10-03 05:00,16.7,4.7,1,290,97,1015.6,1019.1,,,,10,,18.7
192,柳林,2025-10-03 06:00,16.3,4.2,.3,0,97,1015.4,1018.9,,,,10,,18.7
192,柳林,2025-10-03 07:00,16.3,3.6,.1,0,97,1015.3,1018.8,0,0,,10,,18.7
192,柳林,2025-10-03 08:00,16.6,1.9,.1,0,97,1015.4,1018.9,0,.07,,10,,19.2
192,柳林,2025-10-03 09:00,16.7,3.7,0,0,97,1015.4,1018.9,0,.15,,10,,19.6
192,柳林,2025-10-03 10:00,16.7,6.3,0,0,97,1015.8,1019.3,0,.12,,9,,19.5
192,柳林,2025-10-03 11:00,17.1,4.2,.3,0,96,1015.1,1018.6,0,.39,,10,,21.1
192,柳林,2025-10-03 12:00,17.1,2.8,.4,0,96,1014.1,1017.6,0,.38,,10,,21
192,柳林,2025-10-03 13:00,16.9,3.9,.6,340,96,1013.5,1017,0,.29,,10,,20.7
192,柳林,2025-10-03 14:00,17.4,2.9,.3,0,97,1012.5,1016,0,.27,,10,,21
192,柳林,2025-10-03 15:00,17.6,1.7,.2,0,96,1012,1015.5,0,.23,,10,,20.8
192,柳林,2025-10-03 16:00,17.3,3.5,.7,360,96,1011.9,1015.4,0,.13,,10,,20.1
192,柳林,2025-10-03 17:00,17,6,.1,0,97,1011.6,1015.1,0,.04,,10,,19.3
192,柳林,2025-10-03 18:00,17.1,4.3,.6,340,97,1011.7,1015.2,0,.02,,8,,19.3
192,柳林,2025-10-03 19:00,17,2.9,0,0,97,1011.7,1015.2,0,0,,10,,19.2
192,柳林,2025-10-03 20:00,16.8,3.9,.2,0,97,1011.8,1015.3,,,,10,,19.2
192,柳林,2025-10-03 21:00,16.8,1.1,.3,0,97,1012.3,1015.8,,,,10,,19.2
192,柳林,2025-10-03 22:00,16.8,1.7,0,0,97,1012.1,1015.6,,,,10,,19.2
192,柳林,2025-10-03 23:00,16.8,.4,0,0,98,1011.6,1015.1,,,,10,,19.2
192,柳林,2025-10-04 00:00,17,.3,0,0,98,1011,1014.5,,,,9,,19.2
192,柳林,2025-10-04 01:00,17.1,.2,0,0,98,1010.6,1014.1,,,,10,,19.2
192,柳林,2025-10-04 02:00,17.2,1.2,0,0,100,1010.5,1014,,,,10,,19.2
192,柳林,2025-10-04 03:00,17.2,1.1,0,0,100,1010.4,1013.9,,,,9,,19.3
192,柳林,2025-10-04 04:00,17.3,1.2,0,0,100,1010.2,1013.7,,,,9,,19.5
192,柳林,2025-10-04 05:00,17.5,,0,0,100,1009.9,1013.4,,,,9,,19.5
192,柳林,2025-10-04 06:00,17.5,,0,0,100,1010,1013.5,,,,9,,19.5
192,柳林,2025-10-04 07:00,17.2,,0,0,100,1010.1,1013.6,0,.02,,8,,19.2
192,柳林,2025-10-04 08:00,18.2,,0,0,100,1010.9,1014.4,0,.16,,7,,20.7
192,柳林,2025-10-04 09:00,19.2,,0,0,95,1011.4,1014.8,.1,.72,,10,,23.3
192,柳林,2025-10-04 10:00,20.3,,.4,0,90,1011.4,1014.8,0,.97,,9,,26.4
192,柳林,2025-10-04 11:00,21.5,,.3,0,85,1010.6,1014,.7,1.61,,8,,29.6
192,柳林,2025-10-04 12:00,22.7,,.6,320,82,1010.5,1013.9,.2,1.72,,8,,30
192,柳林,2025-10-04 13:00,23.2,,.6,360,80,1010.1,1013.5,0,1.23,,9,,30.3
192,柳林,2025-10-04 14:00,25,,.1,0,76,1009.4,1012.8,.6,1.94,,9,,32.6
192,柳林,2025-10-04 15:00,24.7,,.8,270,76,1009.3,1012.7,.3,1.32,,9,,30.3
192,柳林,2025-10-04 16:00,24.6,,.7,320,78,1009,1012.4,1,1.63,,7,,27.7
192,柳林,2025-10-04 17:00,23.8,,.2,0,80,1009.2,1012.6,.2,.55,,7,,25.7
192,柳林,2025-10-04 18:00,22.6,,0,0,90,1009.5,1012.9,.1,.12,,1,,24.3
192,柳林,2025-10-04 19:00,22.3,,.1,0,92,1010.1,1013.5,0,0,,6,,23.7
192,柳林,2025-10-04 20:00,22,,0,0,93,1010.7,1014.1,,,,4,,23.2
192,柳林,2025-10-04 21:00,21.3,,0,0,95,1011,1014.4,,,,7,,23
192,柳林,2025-10-04 22:00,21.1,,0,0,96,1011,1014.4,,,,10,,22.3
192,柳林,2025-10-04 23:00,21.3,,0,0,96,1011.1,1014.5,,,,8,,22.7
192,柳林,2025-10-05 00:00,21.2,,0,0,96,1011.2,1014.6,,,,10,,22.6
192,柳林,2025-10-05 01:00,20.7,,0,0,96,1011.2,1014.6,,,,7,,21.9
192,柳林,2025-10-05 02:00,20.2,,.1,0,97,1011,1014.4,,,,8,,21.5
192,柳林,2025-10-05 03:00,20.2,,0,0,98,1010.8,1014.2,,,,7,,22
192,柳林,2025-10-05 04:00,20.2,,0,0,98,1010.9,1014.3,,,,9,,21.8
192,柳林,2025-10-05 05:00,20.2,,.1,0,97,1011,1014.4,,,,8,,22
192,柳林,2025-10-05 06:00,20.2,,.2,0,97,1011.2,1014.6,,,,9,,22
192,柳林,2025-10-05 07:00,20.3,,0,0,97,1011.6,1015,0,.01,,7,,22.1
192,柳林,2025-10-05 08:00,21.2,,.2,0,95,1011.7,1015.1,0,.29,,9,,24
192,柳林,2025-10-05 09:00,21.6,,0,0,92,1012.3,1015.7,0,.36,,9,,24.3
192,柳林,2025-10-05 10:00,22.7,,.4,0,86,1012.2,1015.6,.1,.78,,8,,27.7
192,柳林,2025-10-05 11:00,23.5,,.2,0,81,1012,1015.4,.3,1.35,,8,,29.6
192,柳林,2025-10-05 12:00,25.7,,.1,0,76,1011.2,1014.6,.7,2.25,,8,,36
192,柳林,2025-10-05 13:00,25.9,,.5,250,72,1010.1,1013.5,.9,2.54,,8,,33.3
192,柳林,2025-10-05 14:00,24.8,,.2,0,76,1009.6,1013,0,.61,,8,,28
192,柳林,2025-10-05 15:00,24,,.2,0,79,1009.3,1012.7,0,.15,,10,,25.7
192,柳林,2025-10-05 16:00,23.2,,0,0,86,1009.1,1012.5,0,.15,,9,,25.2
192,柳林,2025-10-05 17:00,22.8,,0,0,90,1009.4,1012.8,0,.19,,10,,24.7
192,柳林,2025-10-05 18:00,22,0,.1,0,95,1009.6,1013,0,.01,,9,,24
192,柳林,2025-10-05 19:00,21.7,.2,.3,0,96,1010,1013.4,0,0,,9,,23.6
192,柳林,2025-10-05 20:00,21.3,0,0,0,97,1010.5,1013.9,,,,10,,23.2
192,柳林,2025-10-05 21:00,21.3,,0,0,97,1011,1014.4,,,,10,,23.1
192,柳林,2025-10-05 22:00,21.3,.3,0,0,97,1010.9,1014.3,,,,10,,23.1
192,柳林,2025-10-05 23:00,21.2,.1,.3,0,97,1011.1,1014.5,,,,9,,23
192,柳林,2025-10-06 00:00,20.6,.7,0,0,97,1011,1014.4,,,,9,,22.7
192,柳林,2025-10-06 01:00,20.7,.4,0,0,98,1011.2,1014.6,,,,9,,22.6
192,柳林,2025-10-06 02:00,20.5,0,0,0,98,1011.2,1014.6,,,,9,,22.5
192,柳林,2025-10-06 03:00,20.2,.2,0,0,98,1011,1014.4,,,,10,,22.3
192,柳林,2025-10-06 04:00,20.2,,.2,0,98,1010.8,1014.2,,,,9,,22.2
192,柳林,2025-10-06 05:00,20.1,,0,0,98,1011.4,1014.8,,,,9,,22.2
192,柳林,2025-10-06 06:00,20,.1,.3,0,98,1011.3,1014.7,,,,9,,22.1
192,柳林,2025-10-06 07:00,20,,.2,0,97,1011.8,1015.2,0,0,,9,,22.1
192,柳林,2025-10-06 08:00,19.8,,.2,0,96,1012.7,1016.1,0,.05,,10,,22.2
192,柳林,2025-10-06 09:00,20.1,,1,70,96,1013,1016.4,0,.17,,9,,23.1
192,柳林,2025-10-06 10:00,20.3,,.3,0,93,1013.4,1016.8,0,.28,,9,,23.3
192,柳林,2025-10-06 11:00,20.5,,.2,0,93,1013.4,1016.8,0,.24,,10,,23.3
192,柳林,2025-10-06 12:00,20.2,.3,.2,0,95,1013,1016.4,0,.3,,9,,23.7
192,柳林,2025-10-06 13:00,20.2,.1,.2,0,95,1012.4,1015.8,0,.26,,9,,23.7
192,柳林,2025-10-06 14:00,20.1,.4,.2,0,96,1012,1015.4,0,.25,,9,,23.5
192,柳林,2025-10-06 15:00,20,.4,.2,0,96,1012,1015.4,0,.19,,9,,23.2
192,柳林,2025-10-06 16:00,19.7,.9,0,0,97,1012.2,1015.6,0,.11,,10,,22.6
192,柳林,2025-10-06 17:00,19.6,.5,0,0,97,1012.4,1015.8,0,.07,,10,,22.3
192,柳林,2025-10-06 18:00,19.7,.1,0,0,97,1012.8,1016.2,0,.02,,10,,22
192,柳林,2025-10-06 19:00,19.7,,.1,0,97,1013,1016.4,0,0,,10,,21.8
192,柳林,2025-10-06 20:00,19.6,,.5,360,97,1013.2,1016.6,,,,10,,21.7
192,柳林,2025-10-06 21:00,19.2,.4,0,0,96,1013.3,1016.8,,,,10,,21.5
192,柳林,2025-10-06 22:00,19.1,0,.1,0,97,1013.1,1016.6,,,,9,,21.3
192,柳林,2025-10-06 23:00,19.1,,0,0,97,1012.9,1016.4,,,,9,,21.3
192,柳林,2025-10-07 00:00,18.8,.9,0,0,97,1012.8,1016.2,,,,10,,21.2
192,柳林,2025-10-07 01:00,18.8,1.3,0,0,98,1012.7,1016.2,,,,10,,21.1
192,柳林,2025-10-07 02:00,18.7,1,.1,0,98,1012.4,1015.9,,,,10,,21.1
192,柳林,2025-10-07 03:00,18.7,1.1,.2,0,100,1012.5,1016,,,,10,,21
192,柳林,2025-10-07 04:00,18.5,1.4,.2,0,99,1012.2,1015.7,,,,10,,20.8
192,柳林,2025-10-07 05:00,18.5,.2,.1,0,98,1011.6,1015.1,,,,8,,20.8
192,柳林,2025-10-07 06:00,18.6,1.4,.1,0,100,1012,1015.5,,,,10,,20.7
192,柳林,2025-10-07 07:00,18.6,.5,0,0,100,1012.2,1015.7,0,.01,,9,,21
192,柳林,2025-10-07 08:00,18.8,,0,0,98,1012.6,1016.1,0,.07,,10,,21.5
192,柳林,2025-10-07 09:00,19.2,0,0,0,97,1012.8,1016.3,0,.13,,10,,21.8
192,柳林,2025-10-07 10:00,19.2,0,.9,290,96,1013,1016.5,0,.2,,10,,22
192,柳林,2025-10-07 11:00,19.6,.3,.1,0,96,1012.8,1016.2,0,.27,,10,,22.8
192,柳林,2025-10-07 12:00,19.7,0,.1,0,96,1012.2,1015.6,0,.21,,9,,22.8
192,柳林,2025-10-07 13:00,20.3,.3,.2,0,96,1011.6,1015,0,.4,,10,,24.2
192,柳林,2025-10-07 14:00,20.5,.1,.3,0,95,1010.9,1014.3,0,.42,,10,,24.2
192,柳林,2025-10-07 15:00,20.8,,.1,0,94,1010.7,1014.1,0,.48,,9,,24.5
192,柳林,2025-10-07 16:00,21,.1,.2,0,93,1010.2,1013.6,0,.4,,9,,24.5
192,柳林,2025-10-07 17:00,21.1,,.4,0,92,1010.2,1013.6,0,.4,,8,,23.8
192,柳林,2025-10-07 18:00,20.7,,.1,0,94,1010.6,1014,0,.06,,7,,22.8
192,柳林,2025-10-07 19:00,20.4,,0,0,96,1011.1,1014.5,0,0,,9,,22.5
192,柳林,2025-10-07 20:00,20.2,,.1,0,96,1011.4,1014.8,,,,9,,22
192,柳林,2025-10-07 21:00,19.3,,0,0,97,1011.8,1015.2,,,,7,,20.7
192,柳林,2025-10-07 22:00,19.5,,0,0,100,1012,1015.4,,,,9,,21.3
192,柳林,2025-10-07 23:00,19.5,,0,0,100,1011.9,1015.3,,,,9,,21.5
192,柳林,2025-10-08 00:00,19.6,,0,0,100,1011.7,1015.1,,,,9,,21.5
192,柳林,2025-10-08 01:00,19.6,,0,0,100,1011.6,1015,,,,9,,21.6
192,柳林,2025-10-08 02:00,19.7,,.1,0,99,1011.4,1014.8,,,,9,,21.5
192,柳林,2025-10-08 03:00,19.5,,0,0,98,1011.2,1014.6,,,,9,,21.5
192,柳林,2025-10-08 04:00,19.5,,.3,0,97,1011.3,1014.7,,,,7,,21
192,柳林,2025-10-08 05:00,19.1,,0,0,97,1011.4,1014.8,,,,9,,21
192,柳林,2025-10-08 06:00,18.9,,0,0,99,1011.5,1015,,,,8,,20.6
192,柳林,2025-10-08 07:00,18.3,,0,0,100,1011.9,1015.4,0,.02,,0,,19.6
192,柳林,2025-10-08 08:00,19.6,,0,0,100,1012.7,1016.1,0,.23,,10,,21.8
192,柳林,2025-10-08 09:00,21.2,,.2,0,89,1013.1,1016.5,0,.56,,9,,24.8
192,柳林,2025-10-08 10:00,21.8,,.4,0,86,1013.3,1016.7,0,.78,,10,,25.7
192,柳林,2025-10-08 11:00,22.3,,1.2,360,82,1013.2,1016.6,0,.95,,10,,27
192,柳林,2025-10-08 12:00,22.6,,.7,340,81,1012.9,1016.3,0,.95,,9,,27
192,柳林,2025-10-08 13:00,23,,.7,360,79,1012.4,1015.8,0,.82,,9,,26.7
192,柳林,2025-10-08 14:00,23.1,,.7,360,80,1012,1015.4,0,.57,,10,,26.3
192,柳林,2025-10-08 15:00,23.2,,1,360,78,1011.5,1014.9,0,.73,,9,,26.7
192,柳林,2025-10-08 16:00,23.7,,.5,50,78,1011.4,1014.8,.3,.9,,9,,26.6
192,柳林,2025-10-08 17:00,23.6,,.2,0,78,1011.7,1015.1,.4,.47,,8,,25.1
192,柳林,2025-10-08 18:00,22.1,,.3,0,81,1012,1015.4,.3,.2,,8,,23.4
192,柳林,2025-10-08 19:00,20.7,,0,0,91,1012.4,1015.8,0,0,,9,,22
192,柳林,2025-10-08 20:00,19.8,,0,0,92,1013,1016.4,,,,0,,21
192,柳林,2025-10-08 21:00,18.9,,.1,0,95,1013.8,1017.3,,,,6,,19.8
192,柳林,2025-10-08 22:00,19.7,,.3,0,92,1014.4,1017.9,,,,7,,20.7
192,柳林,2025-10-08 23:00,18.6,,0,0,91,1014.5,1018,,,,0,,19.6
192,柳林,2025-10-09 00:00,18.4,,0,0,95,1014.5,1017.9,,,,6,,20.2
192,柳林,2025-10-09 01:00,18.2,,0,0,96,1014.4,1017.9,,,,7,,20.2
192,柳林,2025-10-09 02:00,17.1,,0,0,96,1014.5,1018,,,,0,,18.6
192,柳林,2025-10-09 03:00,16.6,,0,0,97,1014.6,1018.1,,,,0,,17.7
192,柳林,2025-10-09 04:00,16.4,,0,0,98,1014.6,1018.1,,,,0,,17.5
192,柳林,2025-10-09 05:00,16,,0,0,98,1015.1,1018.6,,,,0,,17.3
192,柳林,2025-10-09 06:00,16.1,,0,0,100,1015.3,1018.8,,,,0,,17.8
192,柳林,2025-10-09 07:00,16.5,,0,0,100,1015.8,1019.3,0,.02,,6,,18.5
192,柳林,2025-10-09 08:00,19.1,,0,0,93,1016.2,1019.7,.4,.4,,6,,21.5
192,柳林,2025-10-09 09:00,21.3,,1.1,340,78,1016.3,1019.7,1,1.2,,7,,25.2
192,柳林,2025-10-09 10:00,21.9,,1.1,20,74,1016.3,1019.7,.5,1.19,,9,,26.3
192,柳林,2025-10-09 11:00,22.7,,1.4,50,71,1016,1019.4,.3,1.39,,8,,27.8
192,柳林,2025-10-09 12:00,22.7,,1.2,20,69,1015.7,1019.1,.1,1.2,,9,,27.2
192,柳林,2025-10-09 13:00,21.5,0,.9,90,76,1015.2,1018.6,0,.59,,9,,24.7
192,柳林,2025-10-09 14:00,22.6,,1,90,72,1015,1018.4,.1,.85,,9,,26.8
192,柳林,2025-10-09 15:00,23.3,,1.1,70,65,1014.6,1018,.4,1.24,,8,,26.1
192,柳林,2025-10-09 16:00,21.5,,.7,70,70,1015.2,1018.6,0,.35,,10,,23.7
192,柳林,2025-10-09 17:00,21.2,,.9,90,70,1015.7,1019.1,.2,.42,,7,,22.7
192,柳林,2025-10-09 18:00,19.7,,.2,0,76,1016.3,1019.8,0,.09,,6,,20.7
192,柳林,2025-10-09 19:00,19.3,,.5,20,79,1016.5,1020,0,0,,8,,20.7
192,柳林,2025-10-09 20:00,19,,.1,0,79,1017,1020.5,,,,10,,20.3
192,柳林,2025-10-09 21:00,18.6,,.2,0,79,1017.3,1020.8,,,,10,,20.1
192,柳林,2025-10-09 22:00,17.1,,.1,0,81,1017.4,1020.9,,,,0,,18.3
192,柳林,2025-10-09 23:00,15.6,,0,0,91,1017.3,1020.8,,,,4,,17.2
192,柳林,2025-10-10 00:00,14.8,,0,0,93,1017,1020.5,,,,0,,16.7
192,柳林,2025-10-10 01:00,14.3,,0,0,93,1016.9,1020.4,,,,3,,16.2
192,柳林,2025-10-10 02:00,14.1,,0,0,94,1016.9,1020.4,,,,2,,15.8
192,柳林,2025-10-10 03:00,13.7,,.1,0,95,1016.6,1020.1,,,,2,,15.6
192,柳林,2025-10-10 04:00,13.3,,0,0,96,1016,1019.5,,,,2,,15.3
192,柳林,2025-10-10 05:00,13,,0,0,96,1016.1,1019.6,,,,1,,15
192,柳林,2025-10-10 06:00,12.7,,0,0,97,1016.4,1020,,,,2,,14.6
192,柳林,2025-10-10 07:00,13,,0,0,97,1016.5,1020,0,.03,,2,,15.3
192,柳林,2025-10-10 08:00,15.5,,.1,0,92,1016.8,1020.3,.8,.41,,0,,17.1
192,柳林,2025-10-10 09:00,18.3,,.6,320,80,1016.6,1020.1,1,1.15,,3,,22
192,柳林,2025-10-10 10:00,20.9,,.6,360,70,1016.3,1019.7,1,1.81,,3,,29.8
192,柳林,2025-10-10 11:00,22,,.9,70,66,1015.9,1019.3,1,2.31,,3,,32.6
192,柳林,2025-10-10 12:00,22.5,,1.2,50,62,1015.2,1018.6,1,2.6,,2,,34.5
192,柳林,2025-10-10 13:00,23.5,,1.3,340,60,1014.5,1017.9,1,2.61,,2,,33.2
192,柳林,2025-10-10 14:00,24.2,,.3,0,59,1013.7,1017.1,1,2.36,,2,,31.5
192,柳林,2025-10-10 15:00,24.8,,.4,0,60,1013.1,1016.5,1,2.04,,3,,27.2
192,柳林,2025-10-10 16:00,24.5,,.3,0,59,1013,1016.4,1,1.46,,3,,25
192,柳林,2025-10-10 17:00,23.9,,.3,0,60,1012.9,1016.3,1,.77,,3,,23.3
192,柳林,2025-10-10 18:00,20.2,,.3,0,82,1013.1,1016.5,.3,.14,,5,,21.4
192,柳林,2025-10-10 19:00,19.2,,0,0,86,1013.4,1016.9,0,0,,5,,20.1
192,柳林,2025-10-10 20:00,18.1,,0,0,90,1013.9,1017.4,,,,0,,19.2
192,柳林,2025-10-10 21:00,17.7,,0,0,92,1014.1,1017.6,,,,4,,18.7
192,柳林,2025-10-10 22:00,16.8,,0,0,95,1014.2,1017.7,,,,0,,18.1
192,柳林,2025-10-10 23:00,16.3,,0,0,95,1014.1,1017.6,,,,4,,17.7
192,柳林,2025-10-11 00:00,16.2,,0,0,95,1013.8,1017.3,,,,0,,17.5
192,柳林,2025-10-11 01:00,15.8,,0,0,96,1013.4,1016.9,,,,4,,17.2
192,柳林,2025-10-11 02:00,15.5,,0,0,96,1013.3,1016.8,,,,3,,16.9
192,柳林,2025-10-11 03:00,15.3,,0,0,97,1012.5,1016,,,,0,,16.6
192,柳林,2025-10-11 04:00,15.1,,.2,0,97,1012.2,1015.7,,,,0,,16.6
192,柳林,2025-10-11 05:00,14.7,,0,0,97,1012.2,1015.7,,,,0,,16.1
192,柳林,2025-10-11 06:00,14.4,,0,0,97,1012.2,1015.7,,,,0,,15.8
192,柳林,2025-10-11 07:00,14.5,,0,0,97,1012.2,1015.7,0,.02,,3,,16.2
192,柳林,2025-10-11 08:00,16.8,,.1,0,95,1012.2,1015.7,.7,.43,,0,,18.1
192,柳林,2025-10-11 09:00,19.2,,0,0,84,1012.2,1015.6,1,1.14,,0,,22.6
192,柳林,2025-10-11 10:00,20.8,,.6,230,78,1011.5,1014.9,1,1.78,,0,,30.2
192,柳林,2025-10-11 11:00,22.9,,.7,200,69,1010.9,1014.3,1,2.28,,2,,34.2
192,柳林,2025-10-11 12:00,24.7,,.9,270,63,1010,1013.4,1,2.6,,2,,36.2
192,柳林,2025-10-11 13:00,25.2,,.8,270,58,1009,1012.4,1,2.66,,1,,36.2
192,柳林,2025-10-11 14:00,26.6,,.6,270,57,1008,1011.3,1,2.5,,0,,33.4
192,柳林,2025-10-11 15:00,27.1,,.7,270,54,1007.3,1010.6,1,2.11,,0,,28.5
192,柳林,2025-10-11 16:00,27.4,,.2,0,60,1007.4,1010.7,1,1.53,,0,,26.2
192,柳林,2025-10-11 17:00,25.7,,.5,180,66,1007.5,1010.8,1,.82,,0,,24.5
192,柳林,2025-10-11 18:00,23.2,,1,200,74,1007.6,1011,.3,.14,,0,,22.2
192,柳林,2025-10-11 19:00,20.7,,0,0,86,1008.2,1011.6,,,,0,,20.3
192,柳林,2025-10-11 20:00,21.5,,.8,230,79,1008.5,1011.9,,,,0,,20.1
192,柳林,2025-10-11 21:00,18.7,,0,0,93,1008.5,1011.9,,,,0,,18.8
192,柳林,2025-10-11 22:00,18.1,,0,0,95,1008.5,1012,,,,0,,18.2
192,柳林,2025-10-11 23:00,17.6,,0,0,95,1008.6,1012.1,,,,0,,17.7
192,柳林,2025-10-12 00:00,17.2,,.1,0,96,1008.4,1011.8,,,,0,,17.6
192,柳林,2025-10-12 01:00,17,,0,0,97,1008.1,1011.6,,,,0,,17.2
192,柳林,2025-10-12 02:00,16.8,,.1,0,97,1008,1011.5,,,,0,,17.1
192,柳林,2025-10-12 03:00,16.7,,0,0,97,1007.9,1011.4,,,,0,,17.5
192,柳林,2025-10-12 04:00,17.1,,0,0,98,1007.8,1011.3,,,,0,,18.6
192,柳林,2025-10-12 05:00,17.2,,.2,0,97,1008,1011.5,,,,0,,18.2
192,柳林,2025-10-12 06:00,16.7,,0,0,97,1008.4,1011.9,,,,0,,17.5
192,柳林,2025-10-12 07:00,16.7,,0,0,98,1008.6,1012.1,0,.02,,0,,18
192,柳林,2025-10-12 08:00,18.5,,0,0,97,1009.1,1012.5,.5,.42,,0,,20.6
192,柳林,2025-10-12 09:00,20.7,,0,0,87,1009.5,1012.9,1,1.08,,0,,24.1
192,柳林,2025-10-12 10:00,23.2,,.1,0,75,1009.5,1012.9,1,1.7,,0,,31
192,柳林,2025-10-12 11:00,25.5,,.4,0,70,1009.2,1012.6,1,2.19,,2,,34.8
192,柳林,2025-10-12 12:00,26.3,,.7,320,68,1009.2,1012.5,1,2.38,,4,,36
192,柳林,2025-10-12 13:00,27.4,,1.2,230,66,1008.6,1011.9,1,2.43,,6,,36
192,柳林,2025-10-12 14:00,26.7,,1.7,230,66,1008.2,1011.5,.5,1.53,,7,,31.8
192,柳林,2025-10-12 15:00,25.6,,.8,320,71,1008.1,1011.5,.4,.96,,6,,28.3
192,柳林,2025-10-12 16:00,24.8,,.9,110,76,1008.6,1012,.9,1.45,,6,,28.6
