瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2020-12-10 10:00,3.4,,.6,90,64,1020.1,1023.8,0,.14,,9,,3.5
192,柳林,2020-12-10 11:00,5,,0,0,54,1020.1,1023.8,0,.31,,10,,5.2
192,柳林,2020-12-10 12:00,6,,.5,270,51,1018.9,1022.5,0,.58,,10,,7.4
192,柳林,2020-12-10 13:00,7.3,,.2,0,44,1017.7,1021.3,.1,.59,,10,,8.3
192,柳林,2020-12-10 14:00,8.3,,.8,180,41,1016.9,1020.5,.6,1.07,,9,,10.3
192,柳林,2020-12-10 15:00,10.1,,1.3,160,38,1017,1020.6,1,1.14,,3,,10
192,柳林,2020-12-10 16:00,10.1,,1.3,230,40,1017.4,1021,1,.71,,6,,8.2
192,柳林,2020-12-10 17:00,8.8,,.9,160,43,1017.4,1021,.5,.23,,7,,6.4
192,柳林,2020-12-10 18:00,5.2,,.2,0,56,1017.7,1021.4,0,0,,5,,3.7
192,柳林,2020-12-10 19:00,3.3,,0,0,66,1018.2,1021.9,,,,5,,2.2
192,柳林,2020-12-10 20:00,2.1,,.1,0,71,1018.6,1022.3,,,,4,,1.1
192,柳林,2020-12-10 21:00,1.1,,.1,0,75,1018.8,1022.5,,,,7,,.4
192,柳林,2020-12-10 22:00,.2,,0,0,78,1019.1,1022.8,,,,8,,.5
192,柳林,2020-12-10 23:00,-.2,,0,0,80,1018.9,1022.6,,,,9,,.3
192,柳林,2020-12-11 00:00,-.9,,0,0,83,1018.9,1022.6,,,,6,,.1
192,柳林,2020-12-11 01:00,-1.3,,0,0,85,1018.3,1022,,,,9,,-.2
192,柳林,2020-12-11 02:00,-1.3,,0,0,86,1018.3,1022,,,,9,,-.3
192,柳林,2020-12-11 03:00,-1.8,,0,0,87,1018.2,1022,,,,9,,-.4
192,柳林,2020-12-11 04:00,-2.3,,.1,0,89,1018.4,1022.2,,,,3,,-.7
192,柳林,2020-12-11 05:00,-1.9,,.3,0,90,1018.1,1021.9,,,,10,,-.7
192,柳林,2020-12-11 06:00,-1.4,,0,0,90,1017.5,1021.2,,,,10,,-.5
192,柳林,2020-12-11 07:00,-1.7,,.2,0,91,1018,1021.8,,,,10,,-.7
192,柳林,2020-12-11 08:00,-1.2,,.1,0,91,1017.6,1021.3,0,.03,,10,,-.5
192,柳林,2020-12-11 09:00,1.3,,.3,0,87,1017.4,1021.1,.3,.37,,10,,-.3
192,柳林,2020-12-11 10:00,4.4,,.2,0,81,1017.9,1021.6,.6,.77,,8,,3.6
192,柳林,2020-12-11 11:00,7.6,,.9,160,64,1017.2,1020.8,1,1.55,,0,,11.1
192,柳林,2020-12-11 12:00,10.7,,1.2,290,56,1016.4,1020,1,1.78,,2,,14.8
192,柳林,2020-12-11 13:00,11.8,,.9,250,48,1015.2,1018.8,1,1.85,,2,,16.2
192,柳林,2020-12-11 14:00,12.6,,1.2,250,44,1014.3,1017.8,1,1.71,,7,,14.1
192,柳林,2020-12-11 15:00,12.6,,1.5,250,45,1014.1,1017.6,.7,1.14,,8,,12.8
192,柳林,2020-12-11 16:00,12.1,,.7,250,46,1014.1,1017.6,0,.31,,9,,10.6
192,柳林,2020-12-11 17:00,11.3,,.7,230,49,1014.1,1017.7,0,.12,,10,,8.6
192,柳林,2020-12-11 18:00,9.1,,.5,20,60,1014.5,1018.1,0,0,,10,,6.9
192,柳林,2020-12-11 19:00,7.4,,.3,0,67,1014.5,1018.1,,,,9,,5.5
192,柳林,2020-12-11 20:00,6.2,,0,0,72,1014.6,1018.2,,,,9,,4.5
192,柳林,2020-12-11 21:00,5,,0,0,76,1014.6,1018.3,,,,10,,3.9
192,柳林,2020-12-11 22:00,4.7,,0,0,80,1014.9,1018.5,,,,10,,3.5
192,柳林,2020-12-11 23:00,3.5,,.2,0,85,1014.9,1018.6,,,,8,,2.7
192,柳林,2020-12-12 00:00,3.2,,0,0,85,1014.8,1018.5,,,,8,,2.4
192,柳林,2020-12-12 01:00,2.7,,.3,0,89,1014.5,1018.2,,,,9,,2.2
192,柳林,2020-12-12 02:00,2.5,,.3,0,89,1014.6,1018.3,,,,10,,2.4
192,柳林,2020-12-12 03:00,2,,.1,0,89,1014.2,1017.9,,,,8,,1.8
192,柳林,2020-12-12 04:00,1.6,,.2,0,92,1013.8,1017.5,,,,8,,1.3
192,柳林,2020-12-12 05:00,1.8,,.3,0,92,1013.6,1017.3,,,,9,,2
192,柳林,2020-12-12 06:00,2.4,,.1,0,94,1013.3,1017,,,,9,,2.2
192,柳林,2020-12-12 07:00,2.2,,0,0,94,1013.3,1017,,,,8,,1.8
192,柳林,2020-12-12 08:00,2.5,,.3,0,95,1013.8,1017.5,0,.03,,8,,2
192,柳林,2020-12-12 09:00,8,,1.8,360,47,1014.7,1018.3,.3,.39,,9,,4.9
192,柳林,2020-12-12 10:00,8.3,,2.4,360,39,1015.5,1019.1,.6,.79,,3,,7.2
192,柳林,2020-12-12 11:00,9.2,,3.4,360,31,1015.2,1018.8,1,1.53,,0,,11.5
192,柳林,2020-12-12 12:00,10,,3.5,360,29,1014.6,1018.2,1,1.83,,0,,13.8
192,柳林,2020-12-12 13:00,10.6,,3.2,340,29,1013.8,1017.4,1,1.94,,0,,14.3
192,柳林,2020-12-12 14:00,10.9,,3.8,340,27,1013.1,1016.7,1,1.81,,0,,12.3
192,柳林,2020-12-12 15:00,11,,3.8,360,21,1013.5,1017.1,1,1.46,,0,,11.3
192,柳林,2020-12-12 16:00,10.6,,3.1,360,22,1013.8,1017.4,1,.92,,0,,8.7
192,柳林,2020-12-12 17:00,9.4,,2.2,340,24,1013.7,1017.3,.5,.25,,1,,6.5
192,柳林,2020-12-12 18:00,6.6,,1.1,20,31,1014.1,1017.7,0,.01,,0,,4
192,柳林,2020-12-12 19:00,4,,1,20,39,1014.2,1017.9,,,,0,,2
192,柳林,2020-12-12 20:00,2,,.2,0,46,1014.4,1018.1,,,,0,,.6
192,柳林,2020-12-12 21:00,1.1,,.4,0,51,1014.9,1018.6,,,,0,,.3
192,柳林,2020-12-12 22:00,-.7,,.1,0,58,1015,1018.7,,,,4,,-.2
192,柳林,2020-12-12 23:00,-1.3,,.1,0,64,1015.1,1018.8,,,,3,,-.5
192,柳林,2020-12-13 00:00,-1.8,,.1,0,66,1014.9,1018.6,,,,4,,-.7
192,柳林,2020-12-13 01:00,-1.5,,0,0,69,1015.4,1019.1,,,,10,,-.5
192,柳林,2020-12-13 02:00,-1.5,,0,0,69,1015.6,1019.3,,,,8,,-.5
192,柳林,2020-12-13 03:00,-1.2,,.1,0,70,1016.1,1019.8,,,,9,,-.5
192,柳林,2020-12-13 04:00,-1.8,,0,0,75,1015.9,1019.6,,,,8,,-.7
192,柳林,2020-12-13 05:00,-2.3,,.1,0,78,1016,1019.8,,,,9,,-.9
192,柳林,2020-12-13 06:00,-3.1,,.2,0,80,1016.1,1019.9,,,,7,,-1.2
192,柳林,2020-12-13 07:00,-3,,1,270,85,1016,1019.8,,,,3,,-1.5
192,柳林,2020-12-13 08:00,-3.1,,.3,0,80,1015.4,1019.2,0,.03,,4,,-1.4
192,柳林,2020-12-13 09:00,-1.3,,.5,90,72,1015.8,1019.5,.5,.33,,6,,-.5
192,柳林,2020-12-13 10:00,3,,.4,0,62,1015.9,1019.6,1,.94,,6,,.6
192,柳林,2020-12-13 11:00,5.6,,.3,0,51,1014.9,1018.5,1,1.11,,6,,6.5
192,柳林,2020-12-13 12:00,8.4,,2,180,43,1013.4,1017,1,1.33,,6,,10
192,柳林,2020-12-13 13:00,9.5,,2.8,200,42,1012.1,1015.7,1,1.57,,5,,12.3
192,柳林,2020-12-13 14:00,9.5,,1.6,160,46,1011,1014.6,.6,1.01,,6,,10.1
192,柳林,2020-12-13 15:00,11.6,,1.5,200,41,1010.3,1013.8,.6,.87,,7,,10.8
192,柳林,2020-12-13 16:00,10.5,,2.6,250,49,1010.5,1014.1,.7,.56,,8,,9.3
192,柳林,2020-12-13 17:00,9.8,,2.8,250,58,1011.1,1014.7,0,.09,,9,,7.7
192,柳林,2020-12-13 18:00,9.1,0,2.2,290,61,1012.3,1015.9,0,0,,5,,6.4
192,柳林,2020-12-13 19:00,7.3,,2.6,320,61,1013.8,1017.4,,,,9,,5.9
192,柳林,2020-12-13 20:00,5.5,,3.5,340,46,1014.9,1018.5,,,,8,,4.3
192,柳林,2020-12-13 21:00,4.1,,4.1,340,44,1015.4,1019.1,,,,8,,3
192,柳林,2020-12-13 22:00,2.7,,3.3,360,45,1015.7,1019.4,,,,6,,1.7
192,柳林,2020-12-13 23:00,1.8,,2.2,340,42,1017.2,1020.9,,,,8,,.8
192,柳林,2020-12-14 00:00,1.5,,3,340,37,1018.1,1021.8,,,,8,,.5
192,柳林,2020-12-14 01:00,.8,,3,340,42,1018.9,1022.6,,,,9,,.4
192,柳林,2020-12-14 02:00,.1,,2.7,360,41,1019.6,1023.3,,,,9,,.2
192,柳林,2020-12-14 03:00,-.2,,2.3,340,41,1020.1,1023.8,,,,10,,.6
192,柳林,2020-12-14 04:00,-.5,,1.8,20,38,1020.7,1024.4,,,,10,,.5
192,柳林,2020-12-14 05:00,-.9,,2.4,360,37,1020.8,1024.6,,,,9,,.1
192,柳林,2020-12-14 06:00,-1.4,,2.8,340,34,1020.8,1024.6,,,,8,,-.3
192,柳林,2020-12-14 07:00,-2.1,,1.8,360,35,1022,1025.8,,,,8,,-.7
192,柳林,2020-12-14 08:00,-2.5,,1.3,20,37,1023,1026.8,0,.01,,0,,-1.2
192,柳林,2020-12-14 09:00,-1.3,,3.1,360,37,1024.1,1027.9,1,.5,,0,,-.7
192,柳林,2020-12-14 10:00,-1.2,,3.6,360,35,1024.2,1028,1,.94,,0,,-.3
192,柳林,2020-12-14 11:00,-1.2,,2.6,360,33,1023.9,1027.7,1,.99,,7,,1.9
192,柳林,2020-12-14 12:00,.3,,3.5,360,28,1023,1026.7,1,1.74,,7,,7.4
192,柳林,2020-12-14 13:00,.5,,3,340,25,1021.9,1025.6,1,1.65,,8,,7.8
192,柳林,2020-12-14 14:00,1.9,,2.8,360,23,1021.6,1025.3,1,1.85,,0,,6.7
192,柳林,2020-12-14 15:00,1.3,,3.9,360,23,1021.6,1025.3,1,1.46,,3,,5.5
192,柳林,2020-12-14 16:00,1.1,,3.2,360,25,1021.8,1025.5,1,.76,,5,,2.9
192,柳林,2020-12-14 17:00,-.3,,3.1,360,26,1022.4,1026.1,.5,.23,,0,,.8
192,柳林,2020-12-14 18:00,-1.2,,2.4,340,28,1023.2,1027,0,0,,0,,-.2
192,柳林,2020-12-14 19:00,-1.8,,1.6,340,30,1023.7,1027.5,,,,0,,-.7
192,柳林,2020-12-14 20:00,-2,,2.8,340,32,1024.3,1028.1,,,,6,,-1
192,柳林,2020-12-14 21:00,-2.5,,2.4,340,35,1025,1028.8,,,,6,,-1.4
192,柳林,2020-12-14 22:00,-3.1,,2.4,360,38,1025.3,1029.1,,,,9,,-1.8
192,柳林,2020-12-14 23:00,-3.6,,1.6,360,41,1025.3,1029.1,,,,4,,-2.1
192,柳林,2020-12-15 00:00,-4,,.8,360,44,1025.2,1029,,,,4,,-2.6
192,柳林,2020-12-15 01:00,-4.1,,.7,20,47,1024.9,1028.7,,,,5,,-3
192,柳林,2020-12-15 02:00,-5.1,,.4,0,51,1025.1,1028.9,,,,3,,-3.5
192,柳林,2020-12-15 03:00,-4.7,,.8,20,52,1024.9,1028.7,,,,0,,-3.8
192,柳林,2020-12-15 04:00,-4.5,,1.6,20,52,1024.8,1028.6,,,,0,,-3.9
192,柳林,2020-12-15 05:00,-4.2,,1.6,360,51,1025.1,1028.9,,,,0,,-3.8
192,柳林,2020-12-15 06:00,-4.2,,2.4,360,50,1025.4,1029.2,,,,0,,-3.6
192,柳林,2020-12-15 07:00,-4.5,,2.8,360,49,1026.1,1029.9,,,,0,,-3.8
192,柳林,2020-12-15 08:00,-4.7,,2.1,360,46,1026.9,1030.7,0,.01,,0,,-3.8
192,柳林,2020-12-15 09:00,-3.7,,3.8,360,39,1027.3,1031.1,.9,.49,,0,,-2.4
192,柳林,2020-12-15 10:00,-2.1,,2.3,340,35,1027.6,1031.4,1,1.13,,0,,-.4
192,柳林,2020-12-15 11:00,-.7,,2.2,340,33,1027.2,1031,1,1.66,,0,,1.9
192,柳林,2020-12-15 12:00,-.2,,3.5,360,28,1026.4,1030.2,1,1.96,,0,,4.7
192,柳林,2020-12-15 13:00,.8,,4.4,360,27,1025.6,1029.3,1,2.07,,0,,5.5
192,柳林,2020-12-15 14:00,1.3,,3.1,340,24,1025,1028.7,1,1.94,,0,,4.8
192,柳林,2020-12-15 15:00,1.9,,2.3,340,26,1024.4,1028.1,1,1.56,,0,,4.8
192,柳林,2020-12-15 16:00,1.8,,2.2,340,26,1024.5,1028.2,1,1,,0,,2.3
192,柳林,2020-12-15 17:00,.4,,2.2,340,26,1024.9,1028.7,.5,.28,,0,,.2
192,柳林,2020-12-15 18:00,-1,,.8,360,27,1025.1,1028.9,0,.01,,0,,-.5
192,柳林,2020-12-15 19:00,-2.3,,.4,0,32,1025.6,1029.4,,,,0,,-1
192,柳林,2020-12-15 20:00,-3.9,,.5,110,37,1025.6,1029.4,,,,0,,-1.8
192,柳林,2020-12-15 21:00,-4.8,,.3,0,42,1025.7,1029.5,,,,0,,-2.3
192,柳林,2020-12-15 22:00,-5.7,,.4,0,47,1025.1,1028.9,,,,0,,-2.8
192,柳林,2020-12-15 23:00,-3,,1,50,48,1025.1,1028.9,,,,0,,-3
192,柳林,2020-12-16 00:00,-4.3,,.2,0,52,1025.3,1029.1,,,,0,,-3.3
192,柳林,2020-12-16 01:00,-5.6,,.4,0,59,1025.4,1029.2,,,,0,,-3.7
192,柳林,2020-12-16 02:00,-6.1,,.3,0,64,1025.5,1029.3,,,,0,,-4
192,柳林,2020-12-16 03:00,-6.9,,.2,0,68,1025.5,1029.4,,,,0,,-4.5
192,柳林,2020-12-16 04:00,-8.3,,.3,0,73,1025.4,1029.3,,,,0,,-4.7
192,柳林,2020-12-16 05:00,-8.5,,.5,90,76,1025.3,1029.2,,,,0,,-4.9
192,柳林,2020-12-16 06:00,-8.2,,1.2,50,79,1025.4,1029.3,,,,2,,-5
192,柳林,2020-12-16 07:00,-8.3,,.6,160,77,1025.6,1029.5,,,,0,,-5.1
192,柳林,2020-12-16 08:00,-8.1,,.6,360,78,1025.9,1029.8,0,.02,,0,,-5
192,柳林,2020-12-16 09:00,-4,,.6,200,69,1026.3,1030.1,.9,.53,,4,,-2.9
192,柳林,2020-12-16 10:00,-1.6,,.4,0,55,1026.3,1030.1,1,1.14,,5,,-.2
192,柳林,2020-12-16 11:00,.5,,1.9,320,44,1026.4,1030.2,1,1.62,,4,,2.5
192,柳林,2020-12-16 12:00,2,,1.7,340,37,1025.6,1029.3,1,1.93,,0,,5.5
192,柳林,2020-12-16 13:00,2.4,,2.6,360,32,1024.6,1028.3,1,2,,0,,6.1
192,柳林,2020-12-16 14:00,2.9,,3.4,360,29,1024,1027.7,1,1.89,,1,,4.2
192,柳林,2020-12-16 15:00,2.6,,2.9,340,29,1024.7,1028.4,1,1.55,,0,,4
192,柳林,2020-12-16 16:00,1.7,,4,340,29,1025,1028.7,1,1.01,,0,,1.7
192,柳林,2020-12-16 17:00,.3,,3.1,360,31,1025.6,1029.4,.5,.29,,0,,-.3
192,柳林,2020-12-16 18:00,-.9,,2.1,50,34,1025.9,1029.7,0,0,,0,,-.5
192,柳林,2020-12-16 19:00,-1.4,,3.2,360,38,1026,1029.8,,,,0,,-.9
192,柳林,2020-12-16 20:00,-1.8,,3.1,360,40,1025.7,1029.5,,,,0,,-1.2
192,柳林,2020-12-16 21:00,-2.5,,.5,340,42,1025.8,1029.6,,,,0,,-1.8
192,柳林,2020-12-16 22:00,-3.1,,1,180,45,1026.2,1030,,,,0,,-2.5
192,柳林,2020-12-16 23:00,-4.2,,.6,360,50,1026.5,1030.3,,,,0,,-3
192,柳林,2020-12-17 00:00,-3.9,,.7,200,53,1026.7,1030.5,,,,0,,-3.3
192,柳林,2020-12-17 01:00,-6.3,,.6,180,65,1026.7,1030.6,,,,0,,-4
192,柳林,2020-12-17 02:00,-7.1,,.4,0,69,1026.7,1030.6,,,,0,,-4.4
192,柳林,2020-12-17 03:00,-7.8,,.4,0,75,1026.8,1030.7,,,,0,,-4.9
192,柳林,2020-12-17 04:00,-9,,.2,0,78,1026.8,1030.7,,,,0,,-5.1
192,柳林,2020-12-17 05:00,-8,,.9,360,78,1026.9,1030.8,,,,0,,-5.2
192,柳林,2020-12-17 06:00,-8.7,,.4,0,82,1027,1030.9,,,,0,,-5.5
192,柳林,2020-12-17 07:00,-9,,.4,0,85,1027,1030.9,,,,0,,-5.6
192,柳林,2020-12-17 08:00,-8.8,,.5,20,88,1027.5,1031.4,0,.01,,0,,-5.6
192,柳林,2020-12-17 09:00,-5.1,,.5,110,77,1027.8,1031.6,.9,.74,,0,,-3.3
192,柳林,2020-12-17 10:00,-1.4,,.3,0,61,1028,1031.8,1,1.47,,0,,-.2
192,柳林,2020-12-17 11:00,1,,1.5,250,47,1027.2,1030.9,1,1.7,,0,,2.4
192,柳林,2020-12-17 12:00,2.4,,1.4,250,40,1026.6,1030.3,1,1.93,,0,,5.9
192,柳林,2020-12-17 13:00,3.7,,1.6,230,36,1025.9,1029.6,1,2.05,,0,,7
192,柳林,2020-12-17 14:00,4.4,,1.7,200,33,1024.8,1028.5,1,1.89,,0,,5.3
192,柳林,2020-12-17 15:00,5.3,,1.2,180,31,1024.6,1028.3,1,1.52,,0,,5
192,柳林,2020-12-17 16:00,5.5,,.9,50,29,1024.2,1027.9,1,.98,,0,,2.7
192,柳林,2020-12-17 17:00,3.7,,1.7,360,32,1024.3,1028,.5,.28,,0,,.8
192,柳林,2020-12-17 18:00,2.4,,2,360,40,1024.9,1028.6,0,.01,,0,,-.3
192,柳林,2020-12-17 19:00,.6,,.5,20,46,1025,1028.7,,,,0,,-.5
192,柳林,2020-12-17 20:00,-.1,,1,230,54,1025.2,1029,,,,4,,-.9
192,柳林,2020-12-17 21:00,-1.8,,.1,0,57,1025.5,1029.3,,,,4,,-1.4
192,柳林,2020-12-17 22:00,-2.7,,.5,20,60,1025.7,1029.5,,,,0,,-1.8
192,柳林,2020-12-17 23:00,-4.1,,.3,0,65,1025.7,1029.5,,,,0,,-2.3
192,柳林,2020-12-18 00:00,-4.6,,.3,0,68,1026,1029.8,,,,0,,-2.8
192,柳林,2020-12-18 01:00,-5.2,,.1,0,72,1025.9,1029.7,,,,0,,-3
192,柳林,2020-12-18 02:00,-5.8,,.2,0,74,1025.5,1029.3,,,,5,,-3.3
192,柳林,2020-12-18 03:00,-5.9,,.1,0,76,1025.7,1029.5,,,,9,,-3.5
192,柳林,2020-12-18 04:00,-6.5,,.4,0,80,1025.3,1029.1,,,,5,,-3.8
192,柳林,2020-12-18 05:00,-6.5,,.8,70,82,1024.9,1028.7,,,,8,,-3.8
192,柳林,2020-12-18 06:00,-6.6,,.7,70,82,1025.2,1029,,,,5,,-3.8
192,柳林,2020-12-18 07:00,-6.8,,.3,0,79,1025.2,1029.1,,,,8,,-4
192,柳林,2020-12-18 08:00,-6.3,,.4,0,80,1025.3,1029.1,0,.03,,9,,-3.8
192,柳林,2020-12-18 09:00,-4.1,,.1,0,75,1025.3,1029.1,.7,.33,,1,,-2
192,柳林,2020-12-18 10:00,-.5,,.5,110,68,1025.1,1028.9,1,1.01,,7,,-.2
192,柳林,2020-12-18 11:00,3.5,,1.3,290,58,1024.4,1028.1,1,1.63,,7,,3.4
192,柳林,2020-12-18 12:00,5.3,,1.1,290,50,1023.3,1027,1,1.77,,8,,6.1
192,柳林,2020-12-18 13:00,6.6,,1.3,180,45,1022.4,1026.1,.9,1.4,,4,,7
192,柳林,2020-12-18 14:00,8.2,,.9,360,43,1021.9,1025.5,1,1.84,,6,,8.3
192,柳林,2020-12-18 15:00,8.4,,1,270,42,1021.6,1025.2,1,1.29,,8,,8.3
192,柳林,2020-12-18 16:00,7.8,,2.1,340,43,1021.5,1025.1,.8,.74,,8,,6.7
192,柳林,2020-12-18 17:00,5.5,,2,340,53,1022.4,1026.1,.3,.19,,5,,3.7
192,柳林,2020-12-18 18:00,4,,.8,50,54,1022.9,1026.6,0,.01,,0,,1.4
192,柳林,2020-12-18 19:00,3.5,,1,360,51,1023.3,1027,,,,0,,.1
192,柳林,2020-12-18 20:00,.3,,.3,0,65,1024,1027.7,,,,0,,-.4
192,柳林,2020-12-18 21:00,2.4,,2.4,340,46,1024.6,1028.3,,,,0,,-.5
192,柳林,2020-12-18 22:00,1.6,,1.4,360,42,1025,1028.7,,,,0,,-.7
192,柳林,2020-12-18 23:00,1.2,,1.8,340,42,1025.5,1029.2,,,,8,,-1
192,柳林,2020-12-19 00:00,-1.6,,.4,0,49,1025.4,1029.2,,,,8,,-1.3
192,柳林,2020-12-19 01:00,.6,,1.6,320,47,1025.5,1029.2,,,,9,,-1.3
192,柳林,2020-12-19 02:00,.6,,2.3,340,48,1025.5,1029.2,,,,9,,-1
192,柳林,2020-12-19 03:00,.5,,3.8,360,45,1025.5,1029.3,,,,10,,-.9
192,柳林,2020-12-19 04:00,.6,,2.9,340,38,1025.7,1029.5,,,,10,,-.9
192,柳林,2020-12-19 05:00,-.2,,2.7,340,43,1025.8,1029.6,,,,10,,-.9
192,柳林,2020-12-19 06:00,-.6,,3.6,340,43,1026.3,1030.1,,,,10,,-1
192,柳林,2020-12-19 07:00,-1.2,,2.9,360,42,1027.1,1030.9,,,,9,,-1.2
192,柳林,2020-12-19 08:00,-1.5,,1.9,20,38,1027.7,1031.5,0,.01,,10,,-1.3
192,柳林,2020-12-19 09:00,-.7,,2,360,30,1028.2,1032,.5,.34,,2,,-1
192,柳林,2020-12-19 10:00,.7,,2.2,20,24,1028.5,1032.3,1,1.13,,0,,-.1
192,柳林,2020-12-19 11:00,2.2,,3.7,360,13,1028.2,1031.9,1,1.69,,0,,2.4
192,柳林,2020-12-19 12:00,3,,3.7,340,12,1027.5,1031.2,1,2.02,,0,,7.2
192,柳林,2020-12-19 13:00,3.9,,4.1,320,15,1026.4,1030.1,1,2.13,,0,,8.5
192,柳林,2020-12-19 14:00,4.6,,3.5,320,13,1026.1,1029.8,1,2,,0,,6.9
192,柳林,2020-12-19 15:00,4.4,,4.2,320,13,1026.1,1029.8,1,1.61,,0,,6
192,柳林,2020-12-19 16:00,3.7,,4.2,320,13,1026.3,1030,1,1.07,,0,,3.2
192,柳林,2020-12-19 17:00,2.5,,2.7,360,11,1026.7,1030.4,.5,.31,,0,,.8
192,柳林,2020-12-19 18:00,.8,,1.7,50,14,1026.9,1030.7,0,.01,,0,,-.1
192,柳林,2020-12-19 19:00,-.3,,1.2,360,17,1027.7,1031.5,,,,0,,-.7
192,柳林,2020-12-19 20:00,-1.5,,.7,320,20,1027.9,1031.7,,,,0,,-1.2
192,柳林,2020-12-19 21:00,-.9,,2.5,360,21,1027.8,1031.6,,,,0,,-1.8
192,柳林,2020-12-19 22:00,-1.7,,1.2,70,27,1029,1032.8,,,,0,,-2
192,柳林,2020-12-19 23:00,-2.8,,.7,50,36,1028.9,1032.7,,,,0,,-2.5
192,柳林,2020-12-20 00:00,-3.5,,.3,0,40,1028.7,1032.5,,,,2,,-2.8
192,柳林,2020-12-20 01:00,-4.3,,.3,0,45,1028.5,1032.3,,,,8,,-3
192,柳林,2020-12-20 02:00,-5.1,,.4,0,51,1028.2,1032,,,,8,,-3.3
192,柳林,2020-12-20 03:00,-5.2,,.3,0,53,1028.6,1032.4,,,,9,,-3.1
192,柳林,2020-12-20 04:00,-5.6,,.2,0,58,1028.7,1032.5,,,,8,,-3.3
192,柳林,2020-12-20 05:00,-5.8,,.6,90,62,1028.5,1032.3,,,,6,,-3.5
192,柳林,2020-12-20 06:00,-5.5,,.1,0,63,1028.5,1032.3,,,,9,,-3.1
192,柳林,2020-12-20 07:00,-5.1,,.1,0,66,1028.3,1032.1,,,,8,,-3.3
192,柳林,2020-12-20 08:00,-5,,.2,0,70,1028.5,1032.3,0,.03,,5,,-3.3
192,柳林,2020-12-20 09:00,-.3,,2.6,90,52,1028.6,1032.4,.9,.46,,7,,-1.3
192,柳林,2020-12-20 10:00,1.4,,2.5,90,44,1028.9,1032.6,1,1.15,,8,,0
192,柳林,2020-12-20 11:00,2.7,,2.6,70,38,1028.7,1032.4,1,1.44,,4,,2.7
192,柳林,2020-12-20 12:00,4.9,,2.1,20,32,1027.5,1031.2,1,1.72,,2,,6.1
192,柳林,2020-12-20 13:00,6.5,,2.2,340,32,1026.3,1030,1,1.76,,0,,7.6
192,柳林,2020-12-20 14:00,6.8,,3.4,360,31,1025.7,1029.4,1,1.83,,0,,7.5
192,柳林,2020-12-20 15:00,7.3,,1.7,320,31,1025.4,1029,1,1.47,,3,,7.5
192,柳林,2020-12-20 16:00,6.6,,2.4,360,32,1025.7,1029.4,1,.95,,1,,5
192,柳林,2020-12-20 17:00,4.8,,2,360,38,1025.9,1029.6,.5,.26,,0,,2.7
192,柳林,2020-12-20 18:00,3.7,,2.4,340,41,1026.6,1030.3,0,.01,,1,,1
192,柳林,2020-12-20 19:00,2.9,,1.5,340,44,1027,1030.7,,,,0,,0
192,柳林,2020-12-20 20:00,1.4,,.7,20,45,1027.2,1030.9,,,,0,,-.3
192,柳林,2020-12-20 21:00,.1,,.3,0,48,1027.5,1031.3,,,,0,,-.7
192,柳林,2020-12-20 22:00,-.9,,.1,0,47,1027.6,1031.4,,,,0,,-1.2
192,柳林,2020-12-20 23:00,-2.7,,.2,0,54,1027.6,1031.4,,,,0,,-1.8
192,柳林,2020-12-21 00:00,-3.4,,.1,0,59,1027.6,1031.4,,,,0,,-2.3
192,柳林,2020-12-21 01:00,-4.5,,.1,0,67,1027.6,1031.4,,,,0,,-2.8
192,柳林,2020-12-21 02:00,-5.3,,0,0,71,1027.4,1031.2,,,,0,,-3.3
192,柳林,2020-12-21 03:00,-5.6,,0,0,74,1027.3,1031.1,,,,0,,-3.5
192,柳林,2020-12-21 04:00,-6.5,,.2,0,78,1027,1030.9,,,,0,,-4
192,柳林,2020-12-21 05:00,-6.7,,.3,0,78,1026.8,1030.7,,,,0,,-4.2
192,柳林,2020-12-21 06:00,-7,,.2,0,82,1026.2,1030.1,,,,0,,-4.5
192,柳林,2020-12-21 07:00,-6.5,,.3,0,82,1026.4,1030.3,,,,0,,-4.5
192,柳林,2020-12-21 08:00,-6.5,,.4,0,82,1026.5,1030.4,0,.02,,0,,-4.5
192,柳林,2020-12-21 09:00,-3.8,,.1,0,75,1027,1030.8,.8,.45,,5,,-2.5
192,柳林,2020-12-21 10:00,-.7,,.2,0,66,1027.5,1031.3,1,1.03,,5,,-.4
192,柳林,2020-12-21 11:00,2.2,,.9,140,52,1027.3,1031,1,1.41,,7,,2
192,柳林,2020-12-21 12:00,4.2,,.9,180,51,1026.3,1030,1,1.75,,8,,6
192,柳林,2020-12-21 13:00,5.9,,1.1,320,48,1025.1,1028.8,1,1.82,,1,,7.5
192,柳林,2020-12-21 14:00,6.6,,.8,270,45,1024.1,1027.8,1,1.71,,5,,7.2
192,柳林,2020-12-21 15:00,7.5,,1,290,43,1023.6,1027.2,1,1.26,,2,,7
192,柳林,2020-12-21 16:00,7.1,,.9,230,43,1023.5,1027.1,1,.85,,2,,5.1
192,柳林,2020-12-21 17:00,4.5,,.8,160,55,1023.6,1027.3,.5,.26,,0,,2.5
